Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,19.542204,19.642345,19.327610,19.642345,18.128344,4522200
2009-11-12,19.756796,19.806868,19.513592,19.620888,18.108534,4887600
2009-11-13,20.007153,20.665236,19.849785,20.464951,18.887543,8756200
2009-11-16,20.207439,21.101574,20.100143,21.008583,19.389273,6200900
2009-11-17,20.779686,21.251789,20.779686,21.194563,19.560915,4435400
2009-11-18,21.094421,21.101574,20.844063,21.072962,19.448683,3923900
2009-11-19,20.808298,21.001431,20.507868,20.836910,19.230833,3094400
2009-11-20,20.701002,20.779686,20.507868,20.679543,19.085590,2765200
2009-11-23,20.972818,21.123034,20.815451,20.944206,19.329853,2347300
2009-11-24,20.972818,20.972818,20.658083,20.915594,19.303452,2167300
2009-11-25,20.886982,21.130186,20.886982,21.130186,19.501509,2104600
2009-11-27,20.357655,20.808298,20.035765,20.636623,19.045982,1289600
2009-11-30,20.586552,20.708155,20.429184,20.686695,19.092197,3572100
2009-12-01,20.815451,21.094421,20.801144,21.058655,19.435482,3171500
2009-12-02,21.101574,21.237482,20.994278,21.094421,19.468491,3675900
2009-12-03,21.101574,21.502146,21.101574,21.244635,19.607130,5010000
2009-12-04,21.459227,21.802574,21.065809,21.359085,19.712755,4944700
2009-12-07,21.230330,21.452074,21.216022,21.373390,19.725956,4039500
2009-12-08,21.144491,21.294706,20.901287,21.165951,19.534508,2677700
2009-12-09,21.130186,21.130186,20.729614,20.922747,19.310053,4349500
2009-12-10,21.065809,21.416309,21.015738,21.237482,19.600531,2565800
2009-12-11,21.280401,21.373390,21.144491,21.201717,19.567522,1967800
2009-12-14,21.309013,21.459227,21.258942,21.437769,19.785378,1865200
2009-12-15,21.366238,21.516453,21.244635,21.387697,19.739164,2617000
2009-12-16,21.459227,21.516453,21.223175,21.294706,19.653336,2867000
2009-12-17,21.065809,21.287554,20.987125,21.058655,19.435482,2699100
2009-12-18,21.130186,21.337626,20.908442,21.030043,19.409073,4618200
2009-12-21,21.173105,21.416309,20.958511,21.394850,19.745764,4401700
2009-12-22,21.394850,21.688126,21.330473,21.587982,19.924011,3469600
2009-12-23,21.602289,21.745350,21.566525,21.673820,20.003231,3101300
2009-12-24,21.652361,21.738197,21.602289,21.695278,20.023035,1058000
2009-12-28,21.695278,21.773962,21.623749,21.745350,20.069246,2347600
2009-12-29,21.752504,21.795422,21.616594,21.695278,20.023035,4343800
2009-12-30,21.537910,22.346209,21.402002,22.246065,20.531364,5585000
2009-12-31,22.203148,22.725323,22.124464,22.224607,20.511562,5224600
2010-01-04,22.453505,22.625179,22.267525,22.389128,20.663408,3815500
2010-01-05,22.324749,22.331903,22.002861,22.145924,20.438942,4186000
2010-01-06,22.067240,22.174536,22.002861,22.067240,20.366329,3243700
2010-01-07,22.017168,22.045780,21.816881,22.038626,20.339922,3095100
2010-01-08,21.917025,22.067240,21.745350,22.031473,20.333315,3733900
2010-01-11,22.088697,22.210300,21.938484,22.045780,20.346519,4781500
2010-01-12,21.859800,21.924177,21.616594,21.781116,20.102255,2871000
2010-01-13,21.795422,22.017168,21.494993,21.952789,20.260695,3418900
2010-01-14,21.881258,22.346209,21.816881,22.281832,20.564383,6163700
2010-01-15,22.331903,22.432045,21.695278,21.766809,20.089060,4626600
2010-01-19,21.716738,22.052933,21.709585,22.031473,20.333315,3563600
2010-01-20,21.838341,21.938484,21.595137,21.909872,20.221090,4589000
2010-01-21,22.174536,22.253220,21.587982,21.831188,20.148466,6081400
2010-01-22,21.709585,21.709585,20.808298,20.865522,19.257236,4263000
2010-01-25,21.044350,21.208870,20.908442,21.065809,19.442083,3608500
2010-01-26,21.008583,21.101574,20.729614,20.951359,19.336460,2696800
2010-01-27,20.886982,20.951359,20.550787,20.865522,19.257236,4362100
2010-01-28,20.836910,21.008583,20.379112,20.522175,18.940353,4937100
2010-01-29,20.693848,20.865522,19.971388,20.050072,18.504642,5923000
2010-02-01,20.143061,20.972818,20.121603,20.836910,19.230833,5585400
2010-02-02,20.901287,21.165951,20.808298,21.101574,19.475094,5884700
2010-02-03,21.022890,21.380543,21.001431,21.130186,19.501509,6085600
2010-02-04,20.958511,21.065809,20.701002,20.793991,19.191225,6632300
2010-02-05,20.679543,20.929899,20.157368,20.865522,19.257236,9546600
2010-02-08,20.894135,21.230330,20.836910,20.886982,19.277046,6924100
2010-02-09,21.123034,21.258942,20.872675,21.037195,19.415674,5150600
2010-02-10,21.072962,21.094421,20.658083,20.922747,19.310053,3255500
2010-02-11,20.922747,21.180258,20.579399,21.001431,19.382671,6982400
2010-02-12,21.924177,21.988556,21.151646,21.444921,19.791979,11457800
2010-02-16,21.630901,21.702433,21.437769,21.638054,19.970226,6559500
2010-02-17,21.716738,21.988556,21.552217,21.909872,20.221090,4891100
2010-02-18,21.866953,22.174536,21.773962,22.160229,20.452147,3313900
2010-02-19,22.060085,22.367668,21.902718,22.317596,20.597389,4186100
2010-02-22,22.381975,22.381975,22.067240,22.281832,20.564383,4038100
2010-02-23,22.238913,22.288984,21.838341,22.067240,20.366329,4366300
2010-02-24,22.153076,22.346209,22.074392,22.339056,20.617197,3945800
2010-02-25,22.060085,22.267525,21.623749,22.238913,20.524767,4778500
2010-02-26,22.296137,22.546495,22.160229,22.503576,20.769032,4678100
2010-03-01,22.482117,22.982832,22.482117,22.954220,21.184940,4723500
2010-03-02,22.889843,23.276108,22.782547,23.147354,21.363188,6018200
2010-03-03,23.190271,23.276108,23.104435,23.204578,21.416008,6419600
2010-03-04,23.218884,23.218884,22.775393,23.075823,21.297171,6100100
2010-03-05,23.483547,23.783978,23.340487,23.719599,21.891323,7695200
2010-03-08,23.683834,23.712446,23.476395,23.605150,21.785698,7017800
2010-03-09,23.555079,23.841202,23.512159,23.798283,21.963949,7083300
2010-03-10,23.748211,24.141630,23.669527,24.077253,22.221413,4696700
2010-03-11,23.876966,24.034334,23.783978,24.020029,22.168596,3942300
2010-03-12,24.048641,24.155937,23.841202,23.905579,22.062963,4015700
2010-03-15,23.834049,23.962805,23.633762,23.826895,21.990349,3619200
2010-03-16,23.884121,24.020029,23.762518,23.905579,22.062963,3285900
2010-03-17,23.919886,24.062946,23.834049,23.876966,22.036562,3926000
2010-03-18,23.819742,24.020029,23.719599,23.934191,22.089375,4494700
2010-03-19,23.905579,24.077253,23.698141,23.905579,22.062963,5882500
2010-03-22,23.791130,24.198856,23.669527,24.120173,22.261024,3946600
2010-03-23,24.163090,24.470673,24.077253,24.399141,22.518492,5195800
2010-03-24,24.306152,24.399141,24.220314,24.248926,22.379856,3791500
2010-03-25,24.391989,24.856939,24.370529,24.713877,22.808964,6941300
2010-03-26,24.785408,24.821173,24.399141,24.542204,22.650528,4705800
2010-03-29,24.542204,24.821173,24.520744,24.606581,22.709946,5377600
2010-03-30,24.649500,24.821173,24.642345,24.763948,22.855183,5980300
2010-03-31,24.713877,24.735336,24.527897,24.599428,22.703339,5293300
2010-04-01,24.706724,24.942776,24.499285,24.713877,22.808964,3105000
2010-04-05,24.742489,24.921316,24.706724,24.907009,22.987215,3731900
2010-04-06,24.778255,24.814020,24.620888,24.721029,22.815567,3499000
2010-04-07,24.656652,24.713877,24.413448,24.527897,22.637320,3269500
2010-04-08,24.391989,24.427753,23.998569,24.313305,22.439266,4199800
2010-04-09,24.349070,24.484978,24.227468,24.484978,22.597710,3908600
2010-04-12,24.470673,24.556509,24.349070,24.470673,22.584503,4134500
2010-04-13,24.427753,24.484978,24.234621,24.248926,22.379856,3616400
2010-04-14,24.277540,24.749641,24.277540,24.613733,22.716543,11638200
2010-04-15,24.642345,25.686695,24.477825,25.486408,23.521952,12788600
2010-04-16,25.422031,25.679543,25.085836,25.228899,23.284294,8066100
2010-04-19,25.278971,25.350500,24.785408,25.150215,23.211678,4006300
2010-04-20,25.307583,26.087267,25.307583,25.958511,23.957664,6989800
2010-04-21,25.879827,26.030043,25.600859,25.844063,23.852037,3142400
2010-04-22,25.608011,26.094421,25.228899,26.065809,24.056692,4662000
2010-04-23,26.030043,26.237482,25.822603,26.208870,24.188726,3653600
2010-04-26,26.230330,26.459227,26.087267,26.337626,24.307556,3953500
2010-04-27,26.180258,26.437769,25.844063,25.908442,23.911453,6097300
2010-04-28,26.087267,26.359085,26.037195,26.208870,24.188726,4384400
2010-04-29,26.416309,26.752504,26.366238,26.630901,24.578228,3237300
2010-04-30,26.645208,26.773962,25.915594,25.937054,23.937862,4195600
2010-05-03,26.108727,26.387697,26.015738,26.301859,24.274549,2599100
2010-05-04,26.008583,26.008583,25.121603,25.293276,23.343708,4539400
2010-05-05,24.978540,25.257511,24.642345,24.864092,22.947601,4609900
2010-05-06,24.692417,24.907009,21.931330,23.805437,21.970547,9026600
2010-05-07,23.669527,23.805437,22.532188,22.796852,21.039701,11155000
2010-05-10,23.733906,24.477825,23.597998,24.456366,22.571306,5671800
2010-05-11,24.091558,24.692417,23.941345,24.370529,22.492081,4720200
2010-05-12,24.434908,25.028612,24.413448,24.899857,22.980614,3972800
2010-05-13,24.914164,25.243204,24.628040,24.878397,22.960804,6149900
2010-05-14,24.599428,24.828325,23.919886,24.220314,22.353445,4725600
2010-05-17,24.334764,24.678112,24.027182,24.456366,22.571306,5824700
2010-05-18,24.320457,24.356224,22.768240,22.939915,21.171736,16516500
2010-05-19,22.896996,23.426323,22.889843,23.311874,21.515030,7204100
2010-05-20,22.696709,22.846924,22.174536,22.203148,20.491758,6588600
2010-05-21,21.688126,22.739628,21.587982,22.417740,20.689812,8263800
2010-05-24,22.346209,22.618025,22.160229,22.460659,20.729425,5286900
2010-05-25,21.816881,22.353361,21.437769,22.346209,20.623795,5348100
2010-05-26,22.539341,23.068670,22.439199,22.525036,20.788837,5328800
2010-05-27,23.040058,23.447783,22.968527,23.426323,21.620653,3739000
2010-05-28,23.433475,23.497854,23.004292,23.147354,21.363188,3430600
2010-06-01,22.954220,23.154507,22.474964,22.517883,20.782240,3883000
2010-06-02,22.675251,23.047211,22.360516,23.047211,21.270763,3572100
2010-06-03,23.133047,23.283262,22.854076,23.175966,21.389601,3770900
2010-06-04,22.610872,22.682404,21.609442,21.702433,20.029634,6045900
2010-06-07,21.838341,21.952789,21.509298,21.530758,19.871201,5700600
2010-06-08,21.587982,21.723892,20.965666,21.344778,19.699553,8392000
2010-06-09,21.444921,21.795422,21.030043,21.115879,19.488293,6052000
2010-06-10,21.473534,21.802574,21.294706,21.781116,20.102255,4699600
2010-06-11,21.494993,22.017168,21.494993,21.981401,20.287106,2706500
2010-06-14,22.274677,22.889843,22.145924,22.503576,20.769032,5820900
2010-06-15,22.746780,23.047211,22.567955,23.032904,21.257555,3576500
2010-06-16,22.882690,23.447783,22.739628,23.340487,21.541435,4280800
2010-06-17,23.462090,23.462090,22.904148,23.226038,21.435810,3175100
2010-06-18,23.283262,23.562231,23.175966,23.326180,21.528231,3728300
2010-06-21,23.648069,23.869814,23.047211,23.197426,21.409401,4096000
2010-06-22,23.183119,23.547926,22.882690,22.904148,21.138725,2854800
2010-06-23,22.947067,23.125895,22.517883,22.868383,21.105719,3223200
2010-06-24,22.696709,22.832619,21.917025,22.002861,20.306906,5806400
2010-06-25,22.117310,22.195993,21.773962,21.952789,20.260695,5359700
2010-06-28,21.909872,22.074392,21.666666,21.874105,20.188078,3104300
2010-06-29,21.480686,21.595137,20.736767,20.894135,19.283642,6626200
2010-06-30,20.858370,21.094421,20.257511,20.336195,18.768707,5267800
2010-07-01,20.386267,20.464951,19.628040,20.228899,18.669685,6993400
2010-07-02,20.286123,20.307583,19.735336,19.878397,18.346197,4633900
2010-07-06,20.278971,20.436338,19.692417,19.849785,18.319792,5281900
2010-07-07,19.878397,20.486408,19.828325,20.436338,18.861134,4614500
2010-07-08,20.579399,20.708155,20.300428,20.608011,19.019573,5118000
2010-07-09,20.658083,20.708155,20.350500,20.493563,18.913948,3316600
2010-07-12,20.393419,20.543634,20.050072,20.171675,18.616867,5240100
2010-07-13,20.364807,20.708155,20.329042,20.565092,18.979961,5721800
2010-07-14,20.472103,20.922747,20.443491,20.522175,18.940353,5884400
2010-07-15,20.472103,20.550787,20.121603,20.314735,18.748905,5779000
2010-07-16,20.171675,20.236052,19.291845,19.334764,17.844465,8874300
2010-07-19,19.520744,19.821173,19.363377,19.699572,18.181158,7919500
2010-07-20,19.334764,19.706724,19.127325,19.685265,18.167952,6096800
2010-07-21,19.799713,20.171675,19.606581,19.728184,18.207561,6225100
2010-07-22,19.992847,20.650930,19.992847,20.543634,18.960161,5102000
2010-07-23,20.429184,21.037195,20.350500,20.958511,19.343058,5194100
2010-07-26,20.901287,21.223175,20.822603,21.201717,19.567522,2971700
2010-07-27,21.266094,21.266094,20.608011,20.650930,19.059187,4670800
2010-07-28,20.593706,20.937054,20.557940,20.586552,18.999771,4355700
2010-07-29,20.722460,20.851215,19.871244,20.135908,18.583858,6163200
2010-07-30,19.871244,20.150215,19.785408,19.978540,18.438622,5164700
2010-08-02,20.278971,20.722460,20.171675,20.615164,19.026180,4052300
2010-08-03,20.464951,20.550787,19.885551,19.914164,18.379206,5927700
2010-08-04,19.928469,20.278971,19.849785,20.236052,18.676283,3288900
2010-08-05,20.050072,20.479256,20.000000,20.357655,18.788517,2891400
2010-08-06,20.157368,20.565092,20.078684,20.550787,18.966759,4722100
2010-08-09,20.686695,21.366238,20.650930,21.330473,19.686350,5157200
2010-08-10,21.058655,21.230330,20.836910,21.072962,19.448683,4874400
2010-08-11,20.643776,20.672390,20.014307,20.185980,18.630070,3952400
2010-08-12,19.778255,19.871244,19.606581,19.692417,18.174549,4552800
2010-08-13,19.592276,19.921316,19.527897,19.563662,18.055727,3420900
2010-08-16,19.391989,19.799713,19.313305,19.427753,17.930290,4635900
2010-08-17,20.565092,21.123034,20.329042,20.944206,19.329853,10206500
2010-08-18,20.979971,21.216022,20.793991,21.058655,19.435482,4255500
2010-08-19,20.922747,20.929899,20.185980,20.414879,18.841330,4729800
2010-08-20,20.214592,20.500715,20.021460,20.429184,18.854532,4716700
2010-08-23,20.557940,20.593706,19.971388,20.000000,18.458429,4365600
2010-08-24,19.685265,19.792561,19.377682,19.570816,18.062328,4102800
2010-08-25,19.413448,19.907009,19.084406,19.806868,18.280182,6108700
2010-08-26,19.942776,20.121603,19.663805,19.678112,18.161352,4125700
2010-08-27,19.806868,20.064377,19.334764,20.000000,18.458429,4677700
2010-08-30,19.864092,20.157368,19.799713,19.799713,18.273581,3624800
2010-08-31,19.721029,19.742489,19.134478,19.291845,17.804853,7467400
2010-09-01,19.635193,20.350500,19.620888,20.236052,18.676283,5088500
2010-09-02,20.364807,20.922747,20.278971,20.894135,19.283642,3802900
2010-09-03,21.094421,21.452074,21.094421,21.351931,19.706152,3164900
2010-09-07,21.237482,21.251789,20.708155,20.736767,19.138401,3085800
2010-09-08,20.801144,20.915594,20.593706,20.629471,19.039381,3923600
2010-09-09,20.922747,21.022890,20.686695,20.693848,19.098795,2937100
2010-09-10,20.708155,20.872675,20.543634,20.679543,19.085590,2481000
2010-09-13,20.908442,21.072962,20.708155,20.836910,19.230833,4135400
2010-09-14,20.758226,21.001431,20.493563,20.865522,19.257236,3676700
2010-09-15,20.851215,21.180258,20.565092,21.037195,19.415674,5233900
2010-09-16,20.987125,21.602289,20.929899,21.487841,19.831591,6245200
2010-09-17,21.688126,22.124464,21.609442,21.852646,20.168274,6663100
2010-09-20,22.017168,22.274677,21.866953,22.195993,20.485153,5145400
2010-09-21,22.160229,22.389128,22.024321,22.281832,20.564383,4078500
2010-09-22,22.160229,22.417740,21.995708,22.002861,20.306906,5396500
2010-09-23,21.809729,22.110157,21.709585,21.859800,20.174875,3913800
2010-09-24,22.153076,23.004292,22.153076,22.954220,21.184940,5083900
2010-09-27,22.939915,22.989986,22.660944,22.889843,21.125530,3866800
2010-09-28,22.861231,23.204578,22.682404,23.133047,21.349981,3996700
2010-09-29,22.961374,23.361946,22.961374,23.304722,21.508429,4729000
2010-09-30,23.440630,23.991417,23.347639,23.869814,22.029961,8493600
2010-10-01,24.098713,24.520744,23.884121,24.127325,22.267626,8238500
2010-10-04,24.005722,24.041489,23.161659,23.311874,21.515030,6835800
2010-10-05,23.569386,23.884121,23.505007,23.633762,21.812105,5904700
2010-10-06,23.619457,23.690987,23.097282,23.369099,21.567839,4522200
2010-10-07,23.555079,23.977110,23.490702,23.748211,21.917732,5224600
2010-10-08,23.755365,24.263233,23.597998,24.177397,22.313839,4003000
2010-10-11,24.155937,24.298998,23.998569,24.141630,22.280830,2680200
2010-10-12,24.041489,24.263233,23.812590,24.091558,22.234615,4812100
2010-10-13,24.284693,24.663805,24.248926,24.542204,22.650528,4471500
2010-10-14,24.520744,24.570816,24.341917,24.484978,22.597710,4072500
2010-10-15,24.749641,24.849785,24.377682,24.663805,22.762754,3888800
2010-10-18,24.670958,24.871244,24.413448,24.792561,22.881586,2889600
2010-10-19,24.413448,24.649500,24.005722,24.334764,22.459074,5580600
2010-10-20,24.420601,24.928469,24.384836,24.792561,22.881586,3486600
2010-10-21,24.885551,25.035765,24.620888,24.856939,22.941000,4276600
2010-10-22,24.849785,24.978540,24.692417,24.856939,22.941000,3521400
2010-10-25,25.057224,25.150215,24.856939,24.964235,23.040026,3706000
2010-10-26,24.771101,25.035765,24.606581,24.892704,22.974014,4473700
2010-10-27,24.663805,24.864092,24.442060,24.742489,22.835375,2316200
2010-10-28,25.128756,25.271816,24.620888,24.978540,23.053226,3349600
2010-10-29,24.907009,25.042919,24.763948,24.892704,22.974014,2703500
2010-11-01,24.992847,25.121603,24.592276,24.856939,22.941000,2885400
2010-11-02,25.021460,25.171675,24.878397,25.078684,23.145651,2930000
2010-11-03,25.164520,25.236052,24.721029,25.114449,23.178654,3352800
2010-11-04,25.393419,25.779686,25.329042,25.743919,23.759617,3856600
2010-11-05,25.729614,26.037195,25.643776,26.022890,24.017080,3263200
2010-11-08,25.858370,26.022890,25.636623,25.879827,23.885048,2605700
2010-11-09,25.879827,25.879827,25.207439,25.379112,23.422924,4461100
2010-11-10,25.364807,25.507868,24.957081,25.221745,23.277691,4641200
2010-11-11,24.892704,25.608011,24.663805,25.557940,23.587969,5294900
2010-11-12,25.679543,26.859800,25.400572,26.008583,24.003876,9890500
2010-11-15,26.137339,26.194563,25.586552,25.894135,23.898247,6752000
2010-11-16,25.615164,25.643776,24.892704,25.064377,23.132450,6894700
2010-11-17,25.035765,25.286123,24.921316,25.185980,23.244682,3886400
2010-11-18,25.493563,26.037195,25.407724,25.915594,23.918055,4135100
2010-11-19,25.872675,26.087267,25.593706,26.080114,24.069895,2985200
2010-11-22,25.858370,26.158798,25.608011,25.951359,23.951065,3195800
2010-11-23,25.650930,25.650930,25.121603,25.343348,23.389917,3200300
2010-11-24,25.479256,26.058655,25.422031,25.994278,23.990673,3026500
2010-11-26,25.722460,26.065809,25.586552,26.001431,23.997276,1094600
2010-11-29,25.715307,25.758226,25.257511,25.500715,23.535156,4813000
2010-11-30,25.200287,25.321888,25.028612,25.050072,23.119251,6086600
2010-12-01,25.500715,25.858370,25.472103,25.836910,23.845440,5770800
2010-12-02,25.736767,26.351931,25.672390,26.266094,24.241541,4237300
2010-12-03,26.108727,26.888412,26.094421,26.809729,24.743275,4565400
2010-12-06,26.680973,26.752504,26.502146,26.559370,24.512215,2309200
2010-12-07,26.888412,27.095852,26.824034,26.881258,24.809286,5754700
2010-12-08,26.888412,27.010014,26.566525,26.938484,24.862106,4697100
2010-12-09,27.074392,27.224607,27.017168,27.217453,25.119570,4770300
2010-12-10,27.181688,27.825464,27.181688,27.567955,25.443060,7753300
2010-12-13,27.567955,27.961374,27.417740,27.682404,25.548679,6566400
2010-12-14,27.753935,28.061516,27.739628,27.825464,25.680714,4478000
2010-12-15,27.904148,28.032904,27.510729,27.525036,25.403440,4601700
2010-12-16,27.618025,28.447783,27.525036,28.426323,26.235264,6021800
2010-12-17,28.440630,29.320457,28.319027,28.998569,26.763401,9358600
2010-12-20,28.683834,29.091558,28.226038,29.062946,26.822811,5625100
2010-12-21,29.077253,29.370529,28.984262,29.206009,26.954845,5054100
2010-12-22,29.084406,29.370529,28.891273,29.370529,27.106688,3849500
2010-12-23,29.263233,29.556509,29.263233,29.377682,27.113293,2290400
2010-12-27,29.248926,30.085836,29.248926,29.985693,27.674440,5207900
2010-12-28,29.992847,30.100143,29.606581,29.692417,27.403765,4221900
2010-12-29,29.713877,30.057224,29.692417,29.821173,27.522593,2677000
2010-12-30,29.785408,29.935623,29.649500,29.749641,27.456579,2217200
2010-12-31,29.635193,29.828325,29.499285,29.635193,27.350954,2050700
2011-01-03,29.728184,30.143061,29.620888,29.957081,27.648029,4994000
2011-01-04,30.035765,30.114449,29.456366,29.678112,27.390566,5017200
2011-01-05,29.513592,29.849785,29.327610,29.613733,27.331146,4519000
2011-01-06,29.592276,29.928469,29.477825,29.670958,27.383965,4699000
2011-01-07,29.699572,29.899857,29.356224,29.771101,27.476383,3810900
2011-01-10,29.620888,30.557940,29.542204,30.200287,27.872494,4397900
2011-01-11,30.414879,30.979971,30.314735,30.715307,28.347816,4635000
2011-01-12,30.901287,31.051502,30.729614,30.851215,28.473251,3443500
2011-01-13,30.672390,30.922747,30.665236,30.736767,28.367622,2343700
2011-01-14,30.608011,31.022890,30.586552,30.944206,28.559072,3097500
2011-01-18,31.022890,31.795422,30.987125,31.723892,29.278658,4168200
2011-01-19,31.630901,31.680973,30.236052,30.350500,28.011126,6341700
2011-01-20,30.007153,30.457796,29.656652,30.250359,27.918701,6814900
2011-01-21,30.400572,30.944206,30.064377,30.121603,27.799875,4200400
2011-01-24,30.171675,30.608011,30.092991,30.593706,28.235584,2890300
2011-01-25,30.593706,31.130186,30.243204,30.536480,28.182772,4379600
2011-01-26,30.629471,30.736767,30.071531,30.450644,28.103558,5490500
2011-01-27,30.593706,30.822603,30.307583,30.364807,28.024330,4459200
2011-01-28,30.400572,30.414879,29.241774,29.313305,27.053879,5074400
2011-01-31,29.477825,29.921316,29.248926,29.921316,27.615023,5160000
2011-02-01,30.092991,30.543634,29.992847,30.078684,27.760265,4736800
2011-02-02,29.864092,29.978540,29.198856,29.492132,27.218916,5551100
2011-02-03,29.277540,29.456366,28.776825,29.320457,27.060478,4924800
2011-02-04,29.406294,30.851215,29.284693,30.751074,28.380821,7265100
2011-02-07,31.080114,31.952789,31.022890,31.788269,29.338078,6388700
2011-02-08,31.938484,31.981401,31.351931,31.595137,29.159824,5220900
2011-02-09,31.480686,31.595137,30.872675,31.065809,28.671301,5283600
2011-02-10,30.915594,31.480686,30.450644,31.473534,29.047596,4579500
2011-02-11,31.309013,32.296139,31.223175,32.203148,29.720974,6201600
2011-02-14,32.188843,32.489269,31.988556,32.038628,29.569136,4865300
2011-02-15,32.038628,32.188843,30.500715,30.507868,28.156368,10243200
2011-02-16,30.686695,31.187410,30.543634,31.165951,28.763723,5815400
2011-02-17,31.030043,31.473534,30.772532,31.416309,28.994789,3665200
2011-02-18,31.366238,31.680973,31.223175,31.416309,28.994789,6137600
2011-02-22,30.951359,31.294706,30.321888,30.393419,28.050734,5792800
2011-02-23,30.443491,30.579399,28.569386,28.934191,26.703983,9889700
2011-02-24,28.855509,29.721029,28.741058,29.434908,27.166103,6228700
2011-02-25,29.470673,30.336195,29.420601,30.300428,27.964916,6007700
2011-02-28,30.350500,30.507868,29.585121,30.100143,27.780069,4292200
2011-03-01,30.028612,30.393419,29.077253,29.098713,26.855824,5719700
2011-03-02,29.020029,29.735336,28.869814,29.656652,27.370758,4721400
2011-03-03,30.128756,30.858370,30.128756,30.629471,28.268593,6092400
2011-03-04,31.008583,33.483547,31.008583,33.440628,30.863073,18664100
2011-03-07,33.090130,33.476395,32.460659,32.811157,30.282120,10355400
2011-03-08,32.911301,33.054363,32.675251,32.882690,30.348141,5445300
2011-03-09,32.653790,32.939915,31.902718,32.939915,30.400953,4869600
2011-03-10,32.446350,32.696709,31.988556,32.103004,29.628553,6788200
2011-03-11,32.238914,32.546494,31.402002,32.432045,29.932224,6208700
2011-03-14,32.253220,32.482117,31.552217,32.074390,29.602144,7917800
2011-03-15,31.008583,31.595137,30.457796,31.344778,28.928768,9660500
2011-03-16,31.180258,31.301859,29.942776,30.278971,27.945112,7049600
2011-03-17,30.851215,31.101574,29.971388,30.364807,28.024330,6082800
2011-03-18,30.851215,31.244635,30.529327,30.715307,28.347816,5429200
2011-03-21,31.130186,31.738197,31.094421,31.437769,29.014584,4382300
2011-03-22,31.409157,31.437769,30.579399,30.894135,28.512857,3381600
2011-03-23,30.722460,31.366238,30.579399,31.237482,28.829742,5258000
2011-03-24,31.473534,31.552217,31.080114,31.409157,28.988184,3846500
2011-03-25,31.480686,31.831188,31.280401,31.502146,29.073999,2914400
2011-03-28,31.645208,31.952789,31.380543,31.444921,29.021194,4169800
2011-03-29,31.430614,31.917025,31.123034,31.874105,29.417297,3209300
2011-03-30,32.038628,32.310444,31.938484,32.253220,29.767187,3514700
2011-03-31,32.131618,32.203148,31.802574,32.031475,29.562536,3068400
2011-04-01,32.103004,32.532188,32.031475,32.288982,29.800190,3092700
2011-04-04,32.238914,32.482117,31.731045,32.067238,29.595541,2983100
2011-04-05,32.010014,32.546494,31.909872,32.432045,29.932224,4385200
2011-04-06,32.553650,32.689556,31.988556,32.396282,29.899229,3287900
2011-04-07,32.353363,32.503578,31.659513,32.095852,29.621954,2939100
2011-04-08,32.324749,32.668098,32.024319,32.110157,29.635149,2798000
2011-04-11,32.045780,32.446350,31.938484,32.181686,29.701168,2207100
2011-04-12,32.002861,32.474964,31.673820,32.145924,29.668163,3874600
2011-04-13,32.339054,33.426323,32.331902,33.326180,30.757444,7127400
2011-04-14,33.097282,33.419170,32.625179,33.354794,30.783859,6499500
2011-04-15,33.340485,34.320457,33.140202,33.977112,31.358202,6851500
2011-04-18,33.512161,33.512161,32.417740,33.319027,30.750839,6401000
2011-04-19,33.412018,33.476395,33.118740,33.433475,30.856470,6125100
2011-04-20,33.962803,34.928471,33.912731,34.792561,32.110802,5067700
2011-04-21,35.000000,35.336193,34.892704,35.293278,32.572922,4284100
2011-04-25,35.114449,35.178825,34.313305,34.463520,31.807133,4669000
2011-04-26,34.642345,35.937054,34.635193,35.336193,32.612530,6710400
2011-04-27,35.379112,35.844063,35.207439,35.786839,33.028439,3805000
2011-04-28,35.650928,36.151646,35.515022,35.994278,33.219894,3151500
2011-04-29,35.979973,36.251789,35.643776,35.701000,32.949211,3312500
2011-05-02,35.944206,36.309013,35.779686,36.080116,33.299103,3657800
2011-05-03,36.108727,36.251789,35.836910,36.194565,33.404728,3154300
2011-05-04,36.165951,36.273247,35.150215,35.407726,32.678551,5215200
2011-05-05,35.314735,35.729614,35.064377,35.171673,32.460686,4840700
2011-05-06,35.758224,36.144493,35.228897,35.572247,32.830383,3613200
2011-05-09,35.658085,35.786839,35.379112,35.679543,32.929401,2830800
2011-05-10,35.836910,36.294708,35.464951,36.244637,33.450951,5826500
2011-05-11,36.130184,36.230328,35.522175,35.786839,33.028439,4219700
2011-05-12,35.650928,36.187412,35.329041,36.001431,33.226494,5065300
2011-05-13,38.676682,39.577969,36.995708,37.610874,34.711880,14105600
2011-05-16,37.331902,37.911301,37.246067,37.424892,34.540241,7251700
2011-05-17,36.981403,37.131618,36.344780,36.602287,33.781033,6319000
2011-05-18,36.573677,37.081547,36.480686,37.002861,34.150734,5553600
2011-05-19,37.153076,37.181686,36.516453,36.595135,33.774445,7214600
2011-05-20,36.587982,36.630901,36.072960,36.266094,33.470757,4684400
2011-05-23,35.629471,35.629471,34.692417,35.121601,32.414482,5963500
2011-05-24,35.221745,35.221745,34.613735,34.828327,32.143814,4805200
2011-05-25,34.520744,35.278969,34.427753,35.064377,32.361671,5223200
2011-05-26,34.849785,35.479256,34.778255,35.329041,32.605930,4569300
