Date,Open,High,Low,Close,Adj Close,Volume
2006-10-05,41.080002,42.880001,41.049999,42.689999,40.830772,1789800
2006-10-06,42.439999,42.750000,41.799999,42.369999,40.524712,1100400
2006-10-09,41.950001,42.689999,41.580002,42.349998,40.505577,988700
2006-10-10,42.299999,42.299999,41.720001,42.009998,40.180389,1149900
2006-10-11,41.849998,41.910000,41.119999,41.299999,39.501312,821300
2006-10-12,41.549999,42.380001,41.549999,41.990002,40.161259,751600
2006-10-13,42.000000,42.240002,41.669998,41.950001,40.123005,1089400
2006-10-16,41.700001,41.860001,41.380001,41.779999,39.960400,592800
2006-10-17,41.450001,41.900002,40.580002,41.090000,39.300457,1105400
2006-10-18,41.340000,41.669998,40.650002,41.009998,39.223934,757500
2006-10-19,41.000000,41.419998,40.430000,40.500000,38.736153,970000
2006-10-20,40.400002,41.230000,40.110001,40.849998,39.070908,833600
2006-10-23,40.770000,41.340000,40.459999,40.980000,39.195244,547100
2006-10-24,40.860001,41.410000,40.320000,40.610001,38.841358,762000
2006-10-25,40.400002,41.040001,39.500000,39.750000,38.018806,1252200
2006-10-26,38.299999,39.990002,38.049999,39.689999,37.961430,2812500
2006-10-27,39.400002,39.849998,39.180000,39.430000,37.712757,1712000
2006-10-30,39.349998,39.700001,38.299999,39.470001,37.751011,1346800
2006-10-31,39.340000,39.880001,38.660000,39.470001,37.751011,1042500
2006-11-01,39.700001,40.439999,39.299999,39.369999,37.655365,1273000
2006-11-02,38.619999,39.549999,38.400002,39.000000,37.301479,973400
2006-11-03,39.080002,39.529999,38.299999,38.509998,36.832821,674600
2006-11-06,38.860001,39.980000,38.750000,39.470001,37.751011,727500
2006-11-07,39.610001,40.009998,39.290001,39.869999,38.133587,605300
2006-11-08,39.549999,41.340000,39.360001,41.160000,39.501156,1687600
2006-11-09,41.200001,42.689999,40.349998,40.549999,38.915741,1818300
2006-11-10,40.660000,40.740002,40.099998,40.500000,38.867756,870800
2006-11-13,40.369999,41.189999,40.270000,40.799999,39.155670,608600
2006-11-14,40.759998,41.349998,40.099998,40.580002,38.944534,1398900
2006-11-15,40.529999,41.240002,40.330002,40.529999,38.896553,1055500
2006-11-16,40.720001,41.570000,40.410000,41.310001,39.645119,810300
2006-11-17,41.099998,41.490002,40.799999,41.410000,39.741085,594000
2006-11-20,41.340000,41.880001,41.320000,41.830002,40.144154,847700
2006-11-21,41.799999,42.490002,41.799999,42.110001,40.412876,939300
2006-11-22,43.400002,44.740002,42.599998,42.970001,41.238216,3021200
2006-11-24,44.299999,44.639999,43.189999,43.250000,41.506935,1738300
2006-11-27,43.490002,43.869999,42.320000,42.500000,40.787151,1648900
2006-11-28,42.299999,42.639999,41.669998,42.180000,40.480049,2302100
2006-11-29,42.419998,42.759998,42.090000,42.599998,40.883118,1133500
2006-11-30,42.500000,42.549999,42.040001,42.349998,40.643196,816300
2006-12-01,42.160000,42.299999,41.689999,42.000000,40.307304,1159300
2006-12-04,44.750000,47.549999,44.000000,46.700001,44.817886,5208400
2006-12-05,46.700001,46.750000,45.639999,46.529999,44.654739,1461600
2006-12-06,45.750000,46.860001,45.750000,46.720001,44.837082,908200
2006-12-07,47.000000,47.040001,45.860001,46.730000,44.846676,1076400
2006-12-08,46.669998,47.160000,46.320000,46.919998,45.029015,903600
2006-12-11,46.919998,48.099998,46.790001,46.919998,45.029015,1283900
2006-12-12,47.240002,47.799999,46.020000,46.240002,44.376431,1163600
2006-12-13,46.799999,47.020000,45.750000,46.380001,44.510784,1140400
2006-12-14,46.369999,47.180000,46.230000,46.880001,44.990627,709800
2006-12-15,47.080002,47.080002,45.939999,46.000000,44.146099,722400
2006-12-18,46.450001,47.000000,46.250000,46.619999,44.741108,1086300
2006-12-19,46.400002,46.540001,45.650002,46.240002,44.376431,871100
2006-12-20,46.029999,46.549999,45.669998,46.009998,44.155697,586600
2006-12-21,46.020000,46.020000,44.790001,45.270000,43.445515,928700
2006-12-22,45.090000,45.299999,44.490002,44.869999,43.061642,516200
2006-12-26,44.750000,45.500000,44.419998,45.410000,43.579876,453100
2006-12-27,45.950001,46.180000,45.700001,46.119999,44.261265,510400
2006-12-28,45.900002,46.139999,45.549999,45.750000,43.906178,460100
2006-12-29,45.549999,45.740002,45.150002,45.310001,43.483906,483300
2007-01-03,45.560001,46.180000,45.369999,45.950001,44.098110,964900
2007-01-04,45.900002,46.439999,45.160000,46.349998,44.481987,885700
2007-01-05,46.349998,46.930000,46.049999,46.419998,44.549168,1564800
2007-01-08,46.349998,46.990002,45.910000,46.549999,44.673931,1017700
2007-01-09,46.549999,46.970001,46.099998,46.540001,44.664330,575900
2007-01-10,46.450001,47.410000,46.259998,47.150002,45.249748,631600
2007-01-11,47.240002,48.799999,46.709999,48.439999,46.487759,1055500
2007-01-12,48.299999,48.439999,47.450001,48.180000,46.238232,750200
2007-01-16,48.360001,49.150002,48.029999,48.650002,46.689293,986900
2007-01-17,48.450001,48.720001,47.810001,48.070000,46.132679,944700
2007-01-18,48.049999,48.279999,47.160000,47.340000,45.432091,896000
2007-01-19,46.500000,46.950001,45.849998,46.639999,44.760307,1022900
2007-01-22,46.599998,46.910000,46.200001,46.799999,44.913853,759200
2007-01-23,46.980000,47.480000,46.830002,46.860001,44.971436,995600
2007-01-24,47.000000,47.820000,46.630001,47.759998,45.835163,1136400
2007-01-25,47.700001,47.770000,46.900002,47.040001,45.144188,776200
2007-01-26,47.230000,47.250000,46.029999,46.619999,44.741108,1056300
2007-01-29,46.700001,47.310001,46.500000,46.799999,44.913853,384400
2007-01-30,47.169998,47.200001,46.439999,46.790001,44.904255,536900
2007-01-31,46.860001,47.770000,46.529999,47.570000,45.652824,675500
2007-02-01,47.900002,48.759998,47.730000,47.849998,45.921535,769000
2007-02-02,48.020000,48.880001,47.910000,48.599998,46.641308,909800
2007-02-05,48.509998,49.090000,48.500000,49.020000,47.044388,676300
2007-02-06,48.990002,49.020000,48.090000,48.490002,46.535748,852000
2007-02-07,48.650002,48.990002,48.310001,48.680000,46.848511,710000
2007-02-08,48.599998,48.840000,48.320000,48.490002,46.665665,477900
2007-02-09,48.480000,48.750000,47.250000,47.419998,45.635921,950100
2007-02-12,46.650002,47.160000,45.549999,46.110001,44.375202,1200200
2007-02-13,46.410000,46.889999,46.189999,46.680000,44.923763,611500
2007-02-14,46.959999,47.669998,46.430000,46.700001,44.943012,818100
2007-02-15,46.900002,47.189999,46.630001,46.840000,45.077744,703600
2007-02-16,46.860001,46.939999,45.759998,45.980000,44.250088,1060700
2007-02-20,47.459999,49.730000,47.330002,49.080002,47.233471,6193600
2007-02-21,49.060001,49.419998,48.540001,48.900002,47.060234,1758700
2007-02-22,48.750000,49.110001,48.240002,48.660000,46.829269,920800
2007-02-23,48.500000,48.730000,48.020000,48.180000,46.367325,471000
2007-02-26,49.009998,49.240002,48.250000,48.619999,46.790779,1034400
2007-02-27,48.000000,48.110001,46.250000,46.919998,45.154736,1240100
2007-02-28,46.849998,47.450001,46.139999,46.869999,45.106613,1140700
2007-03-01,46.070000,47.180000,44.540001,46.869999,45.106613,959100
2007-03-02,46.619999,46.980000,45.720001,45.799999,44.076866,805200
2007-03-05,45.250000,45.450001,44.290001,44.349998,42.681423,1057600
2007-03-06,46.000000,46.270000,45.250000,45.980000,44.250088,1438300
2007-03-07,45.799999,46.220001,45.250000,45.349998,43.643799,763400
2007-03-08,45.730000,46.830002,45.430000,46.169998,44.432945,574800
2007-03-09,46.419998,46.509998,45.310001,45.759998,44.038376,401100
2007-03-12,45.720001,46.189999,45.349998,45.759998,44.038376,406600
2007-03-13,45.419998,45.730000,44.310001,44.759998,43.076000,847200
2007-03-14,44.759998,45.389999,43.880001,44.610001,42.931641,1212100
2007-03-15,44.639999,45.180000,44.580002,45.099998,43.403202,722900
2007-03-16,45.200001,45.220001,44.279999,44.299999,42.633301,916500
2007-03-19,44.619999,44.900002,44.410000,44.610001,42.931641,590900
2007-03-20,44.599998,47.299999,44.520000,47.150002,45.376080,2005500
2007-03-21,47.000000,49.490002,46.650002,48.730000,46.896629,2623400
2007-03-22,48.680000,48.900002,48.220001,48.790001,46.954384,674200
2007-03-23,49.009998,49.320000,48.400002,48.840000,47.002499,736200
2007-03-26,48.750000,48.900002,48.000000,48.680000,46.848511,828300
2007-03-27,48.369999,48.439999,47.540001,47.939999,46.136356,996400
2007-03-28,47.560001,47.900002,47.000000,47.360001,45.578178,853700
2007-03-29,47.730000,48.080002,47.070000,47.619999,45.828392,400800
2007-03-30,47.590000,48.150002,47.320000,47.639999,45.847652,339600
2007-04-02,47.689999,48.189999,47.490002,47.849998,46.049744,556500
2007-04-03,48.150002,48.689999,47.939999,48.230000,46.415447,380700
2007-04-04,48.150002,48.459999,47.529999,47.680000,45.886143,506600
2007-04-05,47.720001,48.299999,47.549999,47.810001,46.011246,284400
2007-04-09,47.889999,48.380001,47.889999,48.130001,46.319214,186400
2007-04-10,48.169998,48.709999,47.950001,48.009998,46.203724,303200
2007-04-11,48.180000,48.900002,48.020000,48.459999,46.636791,767100
2007-04-12,48.349998,48.900002,47.770000,48.650002,46.819645,568900
2007-04-13,48.610001,49.790001,48.330002,49.470001,47.608791,620100
2007-04-16,49.619999,50.230000,49.099998,49.700001,47.830143,508900
2007-04-17,49.669998,49.770000,48.669998,49.230000,47.377827,786900
2007-04-18,49.000000,49.599998,48.880001,49.119999,47.271961,566100
2007-04-19,48.820000,48.950001,48.000000,48.610001,46.781151,493400
2007-04-20,48.849998,49.259998,48.250000,48.349998,46.530930,576900
2007-04-23,48.419998,48.630001,48.110001,48.520000,46.694538,598400
2007-04-24,48.500000,48.500000,47.599998,47.740002,45.943886,989500
2007-04-25,47.799999,48.060001,47.000000,47.959999,46.155605,996900
2007-04-26,46.970001,48.599998,46.380001,47.090000,45.318336,1663700
2007-04-27,47.000000,47.259998,46.020000,46.619999,44.866016,665300
2007-04-30,46.470001,46.750000,45.500000,45.500000,43.788155,837800
2007-05-01,45.389999,45.959999,45.110001,45.720001,43.999886,558900
2007-05-02,45.799999,46.560001,45.799999,46.250000,44.509941,599600
2007-05-03,45.990002,46.250000,45.750000,46.020000,44.288601,653700
2007-05-04,46.200001,46.700001,46.160000,46.459999,44.712040,602300
2007-05-07,46.400002,46.669998,45.599998,45.759998,44.038376,514400
2007-05-08,45.779999,46.290001,45.500000,45.770000,44.048004,325500
2007-05-09,45.570000,46.220001,45.560001,45.950001,44.366627,470000
2007-05-10,45.799999,46.090000,45.009998,45.139999,43.584538,586400
2007-05-11,45.400002,45.500000,44.869999,45.340000,43.777645,704800
2007-05-14,45.340000,45.700001,45.070000,45.150002,43.594193,388400
2007-05-15,44.799999,45.230000,44.619999,44.830002,43.285221,879700
2007-05-16,45.060001,46.380001,45.049999,46.119999,44.530773,1368600
2007-05-17,46.110001,46.689999,45.779999,46.320000,44.723877,1112300
2007-05-18,46.490002,47.000000,46.310001,46.919998,45.303204,1075000
2007-05-21,46.770000,47.130001,46.349998,47.040001,45.419071,946100
2007-05-22,51.099998,51.250000,49.430000,49.639999,47.929478,3222300
2007-05-23,49.500000,50.090000,49.470001,49.779999,48.064644,1090200
2007-05-24,49.799999,50.250000,48.310001,48.349998,46.683926,897200
2007-05-25,48.599998,48.820000,48.000000,48.470001,46.799789,437000
2007-05-29,48.500000,49.380001,48.470001,49.090000,47.398426,771500
2007-05-30,48.700001,49.619999,48.610001,49.270000,47.572224,678900
2007-05-31,50.099998,50.099998,49.139999,50.040001,48.315693,769300
2007-06-01,51.400002,53.240002,50.910000,53.130001,51.299210,2484600
2007-06-04,52.630001,54.080002,52.279999,53.150002,51.318531,1430700
2007-06-05,53.110001,53.110001,51.820000,52.500000,50.690922,1067400
2007-06-06,51.200001,51.349998,50.360001,50.430000,48.692261,1581900
2007-06-07,50.049999,50.939999,49.389999,49.540001,47.832928,1370700
2007-06-08,49.599998,50.029999,49.400002,49.639999,47.929478,964000
2007-06-11,49.500000,50.060001,49.250000,49.849998,48.132236,689100
2007-06-12,49.500000,50.080002,49.150002,49.360001,47.659122,754100
2007-06-13,49.700001,49.990002,49.400002,49.790001,48.074306,435800
2007-06-14,49.900002,50.270000,49.369999,49.799999,48.083961,577100
2007-06-15,52.500000,52.700001,51.040001,51.150002,49.387447,1770900
2007-06-18,51.599998,52.410000,51.480000,52.310001,50.507469,849300
2007-06-19,52.060001,52.889999,51.500000,52.139999,50.343327,1072400
2007-06-20,51.049999,51.740002,50.180000,50.349998,48.615005,1928900
2007-06-21,50.250000,50.599998,49.750000,50.310001,48.576393,837200
2007-06-22,50.250000,50.299999,49.500000,49.540001,47.832928,918100
2007-06-25,49.500000,49.959999,48.959999,49.380001,47.678436,564900
2007-06-26,49.599998,49.680000,48.820000,48.980000,47.292213,447200
2007-06-27,48.610001,49.410000,48.240002,49.299999,47.601192,609200
2007-06-28,49.299999,49.580002,48.990002,49.369999,47.668774,340800
2007-06-29,49.450001,50.189999,48.970001,49.189999,47.494976,553800
2007-07-02,49.349998,49.849998,48.799999,49.750000,48.035683,485900
2007-07-03,49.950001,50.180000,49.700001,50.040001,48.315693,248800
2007-07-05,50.660000,51.459999,50.599998,51.419998,49.648136,757800
2007-07-06,51.419998,51.610001,50.910000,51.389999,49.619175,342000
2007-07-09,51.240002,51.299999,50.549999,50.830002,49.078468,393200
2007-07-10,50.700001,50.740002,49.680000,49.799999,48.083961,649900
2007-07-11,49.750000,49.919998,49.240002,49.900002,48.180515,428900
2007-07-12,50.099998,50.490002,49.730000,49.910000,48.190178,999500
2007-07-13,50.099998,51.770000,50.020000,51.509998,49.735035,766700
2007-07-16,51.259998,54.220001,50.700001,52.680000,50.864716,2917500
2007-07-17,52.500000,53.270000,51.939999,52.389999,50.584709,1278300
2007-07-18,51.799999,52.299999,51.400002,51.799999,50.015041,948600
2007-07-19,51.830002,52.090000,51.200001,51.200001,49.435722,683000
2007-07-20,50.959999,50.990002,49.750000,49.959999,48.238449,1213300
2007-07-23,50.070000,50.070000,49.330002,49.360001,47.659122,726400
2007-07-24,49.009998,49.290001,47.759998,48.029999,46.374950,1021600
2007-07-25,48.400002,48.750000,46.270000,47.060001,45.438381,2073900
2007-07-26,46.000000,46.650002,44.770000,45.259998,43.700401,2496300
2007-07-27,45.020000,45.919998,44.700001,44.900002,43.352814,1370100
2007-07-30,45.590000,45.730000,43.669998,44.270000,42.744518,1594800
2007-07-31,44.509998,45.220001,44.000000,44.099998,42.580376,1308800
2007-08-01,42.790001,43.439999,41.250000,42.410000,40.948612,3156200
2007-08-02,42.900002,43.049999,42.150002,42.889999,41.412071,2081600
2007-08-03,43.000000,43.000000,40.980000,41.400002,39.973415,1631100
2007-08-06,42.130001,42.130001,40.040001,40.639999,39.239605,1376700
2007-08-07,40.709999,42.599998,40.509998,41.000000,39.587193,1718200
2007-08-08,41.299999,42.490002,41.119999,41.720001,40.282391,1250500
2007-08-09,41.150002,42.349998,39.709999,40.060001,38.679588,1448300
2007-08-10,39.500000,40.150002,38.099998,39.400002,38.042336,1505800
2007-08-13,39.660000,40.099998,38.900002,39.060001,37.714054,1679300
2007-08-14,39.060001,39.200001,38.090000,38.220001,36.902996,893500
2007-08-15,38.049999,38.639999,37.560001,37.700001,36.544338,853700
2007-08-16,37.410000,37.919998,35.900002,36.849998,35.720390,2332300
2007-08-17,37.849998,38.110001,36.419998,37.740002,36.583115,1477600
2007-08-20,37.910000,38.580002,37.669998,38.049999,36.883606,664400
2007-08-21,37.900002,39.619999,37.759998,39.160000,37.959579,760900
2007-08-22,40.509998,41.470001,40.150002,40.990002,39.733479,1059000
2007-08-23,41.400002,41.400002,40.500000,40.810001,39.558998,912500
2007-08-24,40.680000,41.500000,40.660000,41.430000,40.160000,315800
2007-08-27,41.299999,41.349998,40.820000,40.959999,39.704403,470400
2007-08-28,40.849998,40.939999,39.900002,40.009998,38.783524,483800
2007-08-29,40.189999,40.480000,39.549999,40.320000,39.084019,490100
2007-08-30,39.849998,40.459999,39.790001,40.189999,38.958004,251700
2007-08-31,40.730000,41.380001,39.889999,40.849998,39.597771,352700
2007-09-04,40.990002,42.250000,40.470001,41.990002,40.702831,573700
2007-09-05,41.790001,41.900002,40.750000,41.250000,39.985519,439100
2007-09-06,41.299999,41.650002,40.910000,41.590000,40.315090,334200
2007-09-07,40.990002,41.000000,40.110001,40.529999,39.287582,534500
2007-09-10,40.700001,40.939999,39.599998,40.340000,39.103409,605800
2007-09-11,40.500000,41.619999,40.450001,41.619999,40.344173,525800
2007-09-12,41.669998,42.230000,41.139999,41.630001,40.353863,630100
2007-09-13,41.990002,42.099998,41.290001,41.450001,40.179382,511200
2007-09-14,41.099998,42.049999,41.049999,42.000000,40.712517,292700
2007-09-17,41.970001,42.250000,41.520000,41.810001,40.528347,420700
2007-09-18,41.869999,43.669998,41.599998,43.070000,41.749722,699700
2007-09-19,43.220001,43.869999,42.570000,42.689999,41.381371,982400
2007-09-20,42.689999,44.209999,42.410000,43.549999,42.215004,1532800
2007-09-21,43.500000,44.029999,42.900002,43.740002,42.399193,1507300
2007-09-24,43.869999,43.869999,42.750000,43.570000,42.234398,874600
2007-09-25,43.209999,44.799999,42.959999,43.930000,42.583355,1051100
2007-09-26,44.330002,44.389999,43.470001,43.750000,42.408875,493300
2007-09-27,43.790001,44.450001,43.549999,44.340000,42.980789,452800
2007-09-28,44.340000,44.500000,42.080002,42.849998,41.536457,1155300
2007-10-01,42.900002,43.509998,42.750000,43.500000,42.166542,888400
2007-10-02,43.580002,44.340000,43.259998,44.080002,42.728767,536300
2007-10-03,43.660000,44.080002,43.250000,43.320000,41.992050,569400
2007-10-04,44.189999,44.240002,43.070000,43.250000,41.924206,571700
2007-10-05,43.500000,44.419998,43.189999,44.310001,42.951717,618900
2007-10-08,44.389999,44.770000,44.169998,44.650002,43.281288,330900
2007-10-09,44.799999,45.250000,44.349998,45.250000,43.862900,528000
2007-10-10,45.000000,45.400002,43.990002,44.139999,42.786926,968500
2007-10-11,44.360001,44.630001,42.910000,43.480000,42.147152,752200
2007-10-12,43.700001,43.700001,42.369999,42.580002,41.274742,786100
2007-10-15,42.500000,42.810001,41.599998,42.000000,40.712517,660900
2007-10-16,42.070000,42.529999,41.000000,41.349998,40.082443,585500
2007-10-17,41.810001,42.000000,40.730000,41.459999,40.189075,394600
2007-10-18,41.189999,41.650002,41.070000,41.320000,40.053368,485800
2007-10-19,41.160000,41.349998,40.250000,40.580002,39.336060,797900
2007-10-22,40.000000,41.810001,40.000000,41.209999,39.946739,932700
2007-10-23,41.340000,41.880001,41.209999,41.799999,40.518654,672000
2007-10-24,41.500000,41.660000,40.230000,40.400002,39.161572,794100
2007-10-25,40.290001,40.400002,39.650002,40.139999,38.909531,823900
2007-10-26,40.500000,41.060001,39.509998,39.849998,38.628426,672900
2007-10-29,39.900002,40.009998,39.310001,39.939999,38.715672,648400
2007-10-30,39.700001,39.720001,38.939999,39.070000,37.872341,1100100
2007-10-31,41.099998,42.610001,40.330002,41.820000,40.538044,3541800
2007-11-01,41.500000,41.599998,40.070000,40.099998,38.870770,1145000
2007-11-02,39.259998,40.730000,39.250000,40.599998,39.355438,876200
2007-11-05,40.070000,42.849998,39.630001,41.299999,40.033981,2381000
2007-11-06,41.490002,41.599998,40.410000,41.290001,40.024288,674100
2007-11-07,40.549999,41.139999,39.750000,39.779999,38.560577,1468600
2007-11-08,40.119999,40.119999,38.099998,39.020000,37.823875,1173500
2007-11-09,38.250000,39.500000,38.250000,38.779999,37.591221,775300
2007-11-12,38.669998,39.840000,38.529999,38.790001,37.600922,541900
2007-11-13,39.009998,39.439999,38.779999,38.889999,37.697861,1112900
2007-11-14,39.020000,39.270000,38.000000,38.060001,37.036148,782300
2007-11-15,37.849998,38.470001,37.590000,38.000000,36.977764,589100
2007-11-16,38.200001,38.959999,38.000000,38.619999,37.581078,722400
2007-11-19,38.250000,38.380001,37.200001,37.330002,36.325790,733800
2007-11-20,37.400002,38.630001,36.770000,37.180000,36.179825,900000
2007-11-21,37.000000,37.250000,36.279999,36.369999,35.391609,1203400
2007-11-23,36.669998,37.220001,36.349998,37.090000,36.092239,267400
2007-11-26,37.000000,37.349998,36.500000,36.529999,35.547306,459100
2007-11-27,36.630001,36.799999,36.209999,36.700001,35.712734,712400
2007-11-28,37.049999,38.160000,36.849998,38.090000,37.065338,531400
2007-11-29,37.759998,39.380001,37.630001,38.750000,37.707584,901400
2007-11-30,39.070000,39.330002,38.660000,38.720001,37.678394,670400
2007-12-03,38.389999,38.680000,37.799999,37.950001,36.929111,828900
2007-12-04,37.599998,37.669998,36.919998,37.169998,36.170094,891600
2007-12-05,37.720001,39.000000,37.590000,38.029999,37.006954,1548800
2007-12-06,37.840000,38.150002,37.570000,38.110001,37.084808,794100
2007-12-07,38.119999,39.070000,38.119999,38.840000,37.795170,614700
2007-12-10,38.869999,39.070000,38.200001,38.639999,37.600548,552000
2007-12-11,38.660000,38.720001,37.270000,37.279999,36.277134,691500
2007-12-12,38.150002,38.150002,35.950001,36.389999,35.411072,816700
2007-12-13,36.160000,36.299999,35.500000,36.070000,35.099682,1091100
2007-12-14,35.790001,36.040001,35.419998,35.570000,34.613129,810100
2007-12-17,35.509998,35.689999,34.720001,35.049999,34.107117,706600
2007-12-18,35.299999,35.299999,34.500000,34.750000,33.815186,1128900
2007-12-19,34.820000,35.150002,34.570000,34.990002,34.048733,406200
2007-12-20,35.299999,35.459999,34.599998,34.990002,34.048733,613900
2007-12-21,35.040001,35.320000,34.779999,35.299999,34.350395,832200
2007-12-24,35.250000,35.520000,34.860001,35.470001,34.515823,231100
2007-12-26,35.040001,35.470001,34.959999,35.400002,34.447712,468900
2007-12-27,35.259998,35.259998,33.889999,34.150002,33.231339,870300
2007-12-28,34.250000,34.529999,34.139999,34.209999,33.289719,365300
2007-12-31,34.230000,34.330002,33.900002,34.070000,33.153492,999400
2008-01-02,34.009998,34.099998,33.130001,33.310001,32.413937,787900
2008-01-03,33.439999,33.439999,32.000000,32.130001,31.265675,788300
2008-01-04,31.760000,31.760000,29.930000,30.160000,29.348665,1323400
2008-01-07,30.240000,30.980000,29.860001,30.170000,29.358398,1007700
2008-01-08,30.410000,30.650000,28.580000,28.600000,27.830633,1471000
2008-01-09,28.620001,29.070000,28.150000,29.040001,28.258797,925600
2008-01-10,28.809999,29.260000,28.440001,28.889999,28.112829,1688400
2008-01-11,29.010000,29.010000,28.250000,28.309999,27.548431,842400
2008-01-14,28.660000,28.660000,27.250000,27.650000,26.906189,1647300
2008-01-15,27.410000,27.840000,26.400000,26.620001,25.903896,2273700
2008-01-16,26.629999,27.260000,26.270000,26.370001,25.660622,2069800
2008-01-17,26.530001,26.570000,25.469999,25.500000,24.814026,1904500
2008-01-18,25.610001,25.610001,24.209999,24.850000,24.181511,2819700
2008-01-22,24.010000,25.250000,23.750000,24.940001,24.269091,3337800
2008-01-23,24.080000,26.469999,24.020000,25.980000,25.281111,2973400
2008-01-24,26.170000,26.580000,25.549999,26.070000,25.368690,1798500
2008-01-25,26.240000,26.330000,25.070000,25.290001,24.609674,1171200
2008-01-28,25.110001,25.730000,24.540001,25.600000,24.911337,1567100
2008-01-29,25.790001,26.170000,25.330000,25.750000,25.057301,1309200
2008-01-30,25.700001,25.780001,25.040001,25.090000,24.415054,839900
2008-01-31,25.040001,26.990000,24.610001,26.690001,25.972015,2164200
2008-02-01,26.850000,27.860001,26.709999,27.410000,26.672642,2336100
2008-02-04,27.490000,27.580000,26.450001,26.520000,25.806583,1208600
2008-02-05,26.090000,27.260000,26.090000,26.750000,26.030399,1354200
2008-02-06,26.780001,26.879999,25.240000,25.309999,24.629135,1300800
2008-02-07,25.299999,26.209999,25.280001,25.930000,25.232458,1263500
2008-02-08,25.910000,26.230000,25.309999,25.900000,25.203268,1456200
2008-02-11,26.000000,26.000000,25.250000,25.350000,24.668060,1239100
2008-02-12,25.520000,26.090000,25.490000,25.760000,25.067030,1266100
2008-02-13,25.690001,26.360001,25.670000,26.020000,25.468336,1171600
2008-02-14,26.120001,26.150000,25.280001,25.299999,24.763605,1196000
2008-02-15,25.250000,25.270000,24.660000,24.889999,24.362297,1176900
2008-02-19,25.100000,25.650000,24.780001,25.250000,24.714661,1242700
2008-02-20,25.180000,25.219999,24.600000,24.809999,24.283991,1541000
2008-02-21,24.910000,25.420000,23.320000,23.360001,22.864735,2081400
2008-02-22,23.379999,23.639999,23.000000,23.320000,22.825583,1777700
2008-02-25,23.420000,24.340000,23.090000,24.280001,23.765228,1644000
2008-02-26,23.980000,24.920000,23.850000,24.500000,23.980566,2279600
2008-02-27,25.799999,26.250000,23.770000,24.280001,23.765228,4075600
2008-02-28,23.700001,23.930000,22.379999,22.420000,21.944666,2848600
2008-02-29,22.230000,22.230000,20.990000,21.090000,20.642860,2807800
2008-03-03,21.100000,21.520000,20.610001,21.080000,20.633072,2753100
2008-03-04,20.830000,21.270000,20.620001,20.730000,20.290491,1725600
2008-03-05,20.730000,21.000000,20.340000,20.420000,19.987064,1768100
2008-03-06,20.350000,20.469999,18.900000,19.020000,18.616753,2456600
2008-03-07,18.850000,19.250000,18.500000,18.660000,18.264381,2768600
2008-03-10,18.670000,19.080000,18.520000,18.580000,18.186077,1930100
2008-03-11,18.969999,19.350000,18.450001,19.180000,18.773355,1381100
2008-03-12,19.110001,19.650000,18.389999,18.959999,18.558016,1305500
2008-03-13,18.750000,19.600000,18.500000,19.500000,19.086573,1994100
2008-03-14,19.750000,19.750000,18.940001,19.500000,19.086573,2446700
2008-03-17,19.049999,19.320000,18.270000,18.549999,18.156712,1879900
2008-03-18,18.830000,19.500000,18.750000,19.500000,19.086573,1002600
2008-03-19,19.639999,19.790001,18.840000,18.840000,18.440565,1134500
2008-03-20,18.900000,19.940001,18.770000,19.780001,19.360636,1422400
2008-03-24,19.860001,21.270000,19.820000,21.180000,20.730953,1435400
2008-03-25,21.180000,21.650000,20.750000,21.469999,21.014805,1360700
2008-03-26,21.450001,21.549999,20.799999,21.000000,20.554770,1046800
2008-03-27,21.080000,21.080000,20.430000,20.440001,20.006645,830000
2008-03-28,20.510000,20.510000,19.549999,19.639999,19.223602,771900
2008-03-31,19.700001,20.070000,19.440001,20.000000,19.575972,887800
2008-04-01,20.120001,21.180000,19.980000,21.180000,20.730953,1146500
2008-04-02,21.230000,21.410000,20.850000,21.059999,20.613497,1121700
2008-04-03,20.830000,21.340000,20.420000,21.230000,20.779892,697100
2008-04-04,21.530001,21.580000,20.610001,20.879999,20.437313,815700
2008-04-07,21.040001,21.049999,20.219999,20.540001,20.104519,755800
2008-04-08,20.440001,20.570000,20.000000,20.100000,19.673849,710400
2008-04-09,19.750000,20.219999,18.889999,18.950001,18.548233,1356700
2008-04-10,18.879999,19.719999,18.340000,19.490000,19.076784,2370400
2008-04-11,19.250000,19.370001,18.500000,18.700001,18.303534,1225100
2008-04-14,18.740000,18.740000,17.870001,17.930000,17.549858,1455800
2008-04-15,18.070000,18.270000,17.219999,17.320000,16.952791,1484500
2008-04-16,17.280001,17.920000,17.100000,17.570000,17.197491,1271100
2008-04-17,17.549999,17.889999,17.299999,17.600000,17.226854,635900
2008-04-18,17.889999,18.809999,17.879999,18.620001,18.225231,1592000
2008-04-21,19.320000,19.320000,17.830000,17.870001,17.491131,903700
2008-04-22,17.840000,18.080000,17.360001,17.570000,17.197491,1063400
2008-04-23,17.650000,17.900000,17.309999,17.660000,17.285580,759400
2008-04-24,17.680000,18.040001,17.350000,18.020000,17.637949,1444100
2008-04-25,18.110001,18.150000,17.639999,18.100000,17.716253,855600
2008-04-28,18.240000,19.070000,17.750000,18.920000,18.518869,1748800
2008-04-29,18.600000,20.680000,18.490000,19.209999,18.802719,2905100
2008-04-30,19.299999,19.510000,18.500000,18.750000,18.352474,1452100
