Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,10.400000,10.400000,9.900000,10.050000,10.050000,955000
2017-01-10,10.100000,10.475000,10.100000,10.450000,10.450000,323600
2017-01-11,10.350000,10.650000,10.225000,10.500000,10.500000,244200
2017-01-12,10.400000,10.500000,10.200000,10.250000,10.250000,339200
2017-01-13,10.300000,10.600000,10.250000,10.350000,10.350000,225400
2017-01-17,10.300000,10.350000,10.070000,10.200000,10.200000,402200
2017-01-18,10.300000,10.550000,10.100000,10.550000,10.550000,288000
2017-01-19,10.500000,10.600000,10.350000,10.450000,10.450000,487700
2017-01-20,10.500000,10.700000,10.450000,10.500000,10.500000,331600
2017-01-23,10.500000,10.600000,10.300000,10.550000,10.550000,210000
2017-01-24,10.600000,10.750000,10.475000,10.600000,10.600000,161700
2017-01-25,10.550000,10.750000,10.360000,10.700000,10.700000,314800
2017-01-26,10.650000,10.700000,10.475000,10.500000,10.500000,161800
2017-01-27,10.500000,10.750000,10.425000,10.650000,10.650000,362500
2017-01-30,10.600000,10.700000,10.375000,10.650000,10.650000,412400
2017-01-31,10.550000,10.850000,10.450000,10.800000,10.800000,383500
2017-02-01,10.900000,11.050000,10.800000,10.950000,10.950000,267700
2017-02-02,10.900000,11.200000,10.850000,10.900000,10.900000,395100
2017-02-03,10.900000,11.150000,10.850000,11.100000,11.100000,428100
2017-02-06,11.100000,11.300000,11.000000,11.100000,11.100000,407000
2017-02-07,11.150000,11.275000,11.000000,11.100000,11.100000,375400
2017-02-08,11.100000,11.250000,10.950000,11.200000,11.200000,204300
2017-02-09,11.200000,11.450000,11.100000,11.100000,11.100000,579600
2017-02-10,11.200000,11.400000,11.150000,11.250000,11.250000,521500
2017-02-13,11.250000,11.500000,11.250000,11.450000,11.450000,451600
2017-02-14,11.400000,11.500000,11.200000,11.500000,11.500000,384100
2017-02-15,11.500000,11.555000,11.350000,11.550000,11.550000,354400
2017-02-16,11.450000,11.450000,10.450000,11.300000,11.300000,942200
2017-02-17,11.300000,11.300000,10.850000,11.100000,11.100000,619400
2017-02-21,11.150000,11.200000,10.750000,10.850000,10.850000,540700
2017-02-22,10.800000,11.075000,10.750000,11.000000,11.000000,322800
2017-02-23,11.050000,11.100000,10.850000,10.900000,10.900000,200300
2017-02-24,10.850000,10.950000,10.700000,10.950000,10.950000,346800
2017-02-27,10.900000,11.000000,10.825000,10.950000,10.950000,333200
2017-02-28,10.900000,11.150000,10.825000,11.100000,11.100000,567100
2017-03-01,11.250000,12.000000,11.200000,11.900000,11.900000,796400
2017-03-02,11.950000,11.950000,10.900000,10.900000,10.900000,514100
2017-03-03,10.850000,11.100000,10.771000,11.050000,11.050000,374400
2017-03-06,11.000000,11.225000,10.775000,11.200000,11.200000,356100
2017-03-07,11.150000,11.225000,10.900000,11.050000,11.050000,243300
2017-03-08,11.100000,11.150000,10.900000,10.950000,10.950000,219000
2017-03-09,10.950000,11.145000,10.800000,10.950000,10.950000,244900
2017-03-10,10.950000,11.025000,10.650000,10.950000,10.950000,412600
2017-03-13,10.900000,11.300000,10.850000,11.250000,11.250000,243100
2017-03-14,11.200000,11.600000,11.050000,11.550000,11.550000,611100
2017-03-15,11.450000,11.550000,11.200000,11.450000,11.450000,422600
2017-03-16,11.500000,11.950000,11.500000,11.900000,11.900000,665400
2017-03-17,12.400000,12.400000,11.700000,11.800000,11.800000,466800
2017-03-20,11.850000,11.850000,11.400000,11.400000,11.400000,333900
2017-03-21,11.500000,11.500000,10.950000,10.950000,10.950000,401200
2017-03-22,11.000000,11.100000,10.705000,10.850000,10.850000,351300
2017-03-23,10.800000,11.300000,10.800000,11.050000,11.050000,340700
2017-03-24,11.100000,11.125000,10.950000,11.050000,11.050000,212500
2017-03-27,10.900000,11.250000,10.800000,11.200000,11.200000,162900
2017-03-28,11.100000,11.300000,11.050000,11.100000,11.100000,363800
2017-03-29,11.100000,11.150000,10.890000,10.950000,10.950000,348700
2017-03-30,10.900000,11.300000,10.875000,11.250000,11.250000,254300
2017-03-31,11.250000,11.550000,11.150000,11.400000,11.400000,751900
2017-04-03,11.400000,11.490000,11.075000,11.250000,11.250000,305000
2017-04-04,11.250000,11.500000,11.250000,11.450000,11.450000,443200
2017-04-05,11.500000,11.600000,11.250000,11.300000,11.300000,342200
2017-04-06,11.300000,11.550000,11.200000,11.500000,11.500000,328400
2017-04-07,11.450000,11.650000,11.350000,11.550000,11.550000,171400
2017-04-10,12.000000,12.250000,11.700000,12.200000,12.200000,682700
2017-04-11,12.200000,12.500000,12.100000,12.450000,12.450000,394500
2017-04-12,12.450000,12.550000,12.300000,12.450000,12.450000,267300
2017-04-13,12.350000,12.450000,12.175000,12.200000,12.200000,200900
2017-04-17,12.300000,12.325000,12.100000,12.300000,12.300000,390100
2017-04-18,12.250000,12.350000,12.075000,12.300000,12.300000,325800
2017-04-19,12.300000,12.400000,12.150000,12.200000,12.200000,387800
2017-04-20,12.200000,12.333000,12.025000,12.150000,12.150000,245000
2017-04-21,12.150000,12.200000,11.760000,11.950000,11.950000,363900
2017-04-24,12.150000,12.350000,11.950000,12.050000,12.050000,271000
2017-04-25,12.200000,12.275000,12.075000,12.200000,12.200000,304900
2017-04-26,12.200000,12.500000,12.200000,12.350000,12.350000,603300
2017-04-27,12.350000,12.490000,11.750000,11.750000,11.750000,547700
2017-04-28,11.750000,11.750000,11.450000,11.600000,11.600000,493200
2017-05-01,11.700000,11.790000,11.250000,11.300000,11.300000,717500
2017-05-02,11.300000,12.000000,11.300000,11.800000,11.800000,667000
2017-05-03,11.700000,11.950000,11.600000,11.650000,11.650000,583200
2017-05-04,11.650000,11.700000,11.250000,11.500000,11.500000,689100
2017-05-05,11.500000,11.500000,10.460000,11.100000,11.100000,1708900
2017-05-08,11.050000,11.050000,10.650000,10.800000,10.800000,1252100
2017-05-09,10.800000,11.025000,10.650000,10.950000,10.950000,816800
2017-05-10,10.900000,10.900000,10.475000,10.800000,10.800000,745300
2017-05-11,10.800000,11.050000,10.750000,11.050000,11.050000,376500
2017-05-12,11.000000,11.050000,10.775000,10.850000,10.850000,314900
2017-05-15,10.850000,11.025000,10.850000,10.950000,10.950000,228000
2017-05-16,11.000000,11.000000,10.800000,10.900000,10.900000,243100
2017-05-17,10.700000,10.750000,10.500000,10.550000,10.550000,383800
2017-05-18,10.500000,10.850000,10.450000,10.750000,10.750000,404600
2017-05-19,10.750000,10.850000,10.450000,10.500000,10.500000,290900
2017-05-22,10.450000,10.650000,10.360000,10.550000,10.550000,271900
2017-05-23,10.600000,10.700000,10.350000,10.550000,10.550000,227800
2017-05-24,10.600000,10.650000,10.500000,10.600000,10.600000,233400
2017-05-25,10.600000,10.650000,10.500000,10.500000,10.500000,369900
2017-05-26,10.550000,10.800000,10.410000,10.750000,10.750000,207900
2017-05-30,10.750000,10.800000,10.450000,10.500000,10.500000,285600
2017-05-31,10.500000,10.700000,10.200000,10.400000,10.400000,474700
2017-06-01,10.450000,10.675000,10.350000,10.650000,10.650000,264700
2017-06-02,10.650000,10.900000,10.575000,10.750000,10.750000,260700
2017-06-05,10.700000,10.750000,10.450000,10.550000,10.550000,363800
2017-06-06,10.550000,10.600000,10.400000,10.500000,10.500000,263300
2017-06-07,10.500000,10.750000,10.450000,10.700000,10.700000,393300
2017-06-08,10.650000,11.150000,10.600000,11.000000,11.000000,430800
2017-06-09,11.000000,11.350000,10.975000,11.150000,11.150000,473500
2017-06-12,11.100000,11.175000,10.850000,11.050000,11.050000,263000
2017-06-13,11.050000,11.300000,10.950000,11.200000,11.200000,229200
2017-06-14,11.150000,11.150000,10.950000,11.100000,11.100000,327200
2017-06-15,11.000000,11.100000,10.900000,10.950000,10.950000,246500
2017-06-16,11.000000,11.200000,10.871000,10.950000,10.950000,527200
2017-06-19,11.000000,11.250000,11.000000,11.100000,11.100000,249700
2017-06-20,11.000000,11.250000,10.800000,10.850000,10.850000,457200
2017-06-21,10.950000,11.050000,10.775000,10.800000,10.800000,386800
2017-06-22,10.850000,10.975000,10.800000,10.900000,10.900000,301000
2017-06-23,11.000000,11.025000,10.900000,10.950000,10.950000,1068200
2017-06-26,10.900000,11.175000,10.900000,10.950000,10.950000,157800
2017-06-27,11.000000,11.240000,10.950000,11.100000,11.100000,271900
2017-06-28,11.200000,11.475000,11.200000,11.250000,11.250000,351000
2017-06-29,11.350000,11.650000,11.200000,11.450000,11.450000,374800
2017-06-30,11.500000,11.525000,11.300000,11.450000,11.450000,374800
2017-07-03,11.450000,11.850000,11.450000,11.800000,11.800000,346700
2017-07-05,11.800000,11.900000,11.650000,11.700000,11.700000,323800
2017-07-06,12.000000,12.100000,11.700000,12.000000,12.000000,704700
2017-07-07,12.050000,12.175000,11.800000,12.150000,12.150000,351100
2017-07-10,12.150000,12.250000,12.000000,12.000000,12.000000,318400
2017-07-11,11.950000,12.050000,11.700000,11.750000,11.750000,632100
2017-07-12,11.800000,12.050000,11.750000,11.850000,11.850000,301300
2017-07-13,11.800000,12.050000,11.800000,11.950000,11.950000,233500
2017-07-14,11.800000,12.250000,11.800000,12.200000,12.200000,289100
2017-07-17,11.650000,11.875000,11.400000,11.850000,11.850000,554400
2017-07-18,11.750000,11.900000,11.700000,11.700000,11.700000,341200
2017-07-19,11.800000,11.850000,11.650000,11.700000,11.700000,179700
2017-07-20,11.700000,11.775000,11.600000,11.700000,11.700000,168000
2017-07-21,11.800000,11.800000,11.421000,11.650000,11.650000,293400
2017-07-24,11.700000,11.800000,11.567000,11.650000,11.650000,335000
2017-07-25,11.700000,11.950000,11.650000,11.650000,11.650000,201400
2017-07-26,11.650000,11.725000,11.371000,11.500000,11.500000,207400
2017-07-27,11.550000,11.750000,11.525000,11.700000,11.700000,350900
2017-07-28,11.650000,11.700000,11.550000,11.550000,11.550000,206800
2017-07-31,11.600000,11.900000,11.450000,11.800000,11.800000,406300
2017-08-01,11.850000,12.000000,11.750000,11.800000,11.800000,449400
2017-08-02,11.700000,12.010000,11.500000,11.800000,11.800000,428100
2017-08-03,11.850000,11.950000,11.650000,11.750000,11.750000,265700
2017-08-04,11.800000,12.000000,11.750000,12.000000,12.000000,410200
2017-08-07,12.000000,12.700000,11.900000,12.450000,12.450000,1609400
2017-08-08,12.250000,12.400000,11.900000,12.400000,12.400000,748800
2017-08-09,12.250000,12.300000,11.900000,12.050000,12.050000,394900
2017-08-10,12.000000,12.050000,11.775000,11.850000,11.850000,342200
2017-08-11,11.850000,11.950000,11.550000,11.550000,11.550000,253200
2017-08-14,11.650000,11.925000,11.650000,11.850000,11.850000,322200
2017-08-15,11.900000,11.950000,11.600000,11.600000,11.600000,209800
2017-08-16,11.600000,11.700000,11.550000,11.600000,11.600000,231700
2017-08-17,11.600000,11.750000,11.425000,11.450000,11.450000,269100
2017-08-18,11.350000,11.600000,10.950000,11.350000,11.350000,371700
2017-08-21,11.250000,11.450000,11.225000,11.250000,11.250000,124300
2017-08-22,11.250000,11.550000,11.200000,11.550000,11.550000,386600
2017-08-23,11.400000,11.750000,11.400000,11.750000,11.750000,325800
2017-08-24,11.700000,11.750000,11.400000,11.450000,11.450000,220900
2017-08-25,11.450000,11.550000,11.370000,11.450000,11.450000,173400
2017-08-28,11.450000,11.450000,10.850000,10.850000,10.850000,499400
2017-08-29,10.850000,11.100000,10.560000,10.800000,10.800000,684200
2017-08-30,10.850000,10.950000,10.650000,10.650000,10.650000,452900
2017-08-31,10.750000,10.950000,10.700000,10.850000,10.850000,348600
2017-09-01,11.000000,11.200000,10.900000,10.900000,10.900000,269400
2017-09-05,11.150000,11.150000,10.475000,10.500000,10.500000,608200
2017-09-06,10.600000,10.850000,10.500000,10.550000,10.550000,300500
2017-09-07,10.600000,10.600000,10.100000,10.350000,10.350000,1119000
2017-09-08,10.350000,10.525000,10.200000,10.350000,10.350000,792100
2017-09-11,10.500000,10.750000,10.500000,10.650000,10.650000,461700
2017-09-12,10.750000,11.250000,10.750000,11.150000,11.150000,369500
2017-09-13,11.150000,11.225000,11.000000,11.150000,11.150000,218300
2017-09-14,11.100000,11.250000,10.975000,11.000000,11.000000,294500
2017-09-15,11.050000,11.450000,10.950000,11.350000,11.350000,670500
2017-09-18,11.300000,11.400000,11.200000,11.250000,11.250000,259600
2017-09-19,11.300000,11.650000,11.225000,11.600000,11.600000,295600
2017-09-20,11.550000,11.875000,11.450000,11.700000,11.700000,423200
2017-09-21,11.750000,12.000000,11.625000,11.975000,11.975000,351800
2017-09-22,11.900000,12.125000,11.850000,12.025000,12.025000,375600
2017-09-25,11.950000,12.095000,11.800000,11.900000,11.900000,182800
2017-09-26,11.950000,12.250000,11.825000,12.100000,12.100000,372200
2017-09-27,12.150000,12.600000,12.150000,12.450000,12.450000,670200
2017-09-28,12.450000,12.550000,12.175000,12.500000,12.500000,200400
2017-09-29,12.500000,12.600000,12.325000,12.400000,12.400000,220400
2017-10-02,12.450000,12.500000,12.075000,12.100000,12.100000,614200
2017-10-03,12.200000,12.400000,12.150000,12.350000,12.350000,408400
2017-10-04,12.400000,12.400000,12.000000,12.050000,12.050000,178200
2017-10-05,12.100000,12.300000,12.050000,12.300000,12.300000,155300
2017-10-06,12.250000,12.250000,12.100000,12.150000,12.150000,125900
2017-10-09,12.200000,12.200000,11.950000,12.050000,12.050000,291400
2017-10-10,12.050000,12.250000,11.950000,12.250000,12.250000,212600
2017-10-11,12.350000,12.450000,12.200000,12.350000,12.350000,463200
2017-10-12,13.150000,13.600000,12.850000,13.050000,13.050000,3779500
2017-10-13,13.100000,13.500000,12.950000,13.350000,13.350000,11986100
2017-10-16,13.050000,13.475000,12.700000,13.450000,13.450000,1903800
2017-10-17,13.500000,13.900000,13.400000,13.850000,13.850000,1941300
2017-10-18,13.850000,14.050000,13.750000,13.900000,13.900000,1405200
2017-10-19,13.850000,14.225000,13.800000,14.150000,14.150000,1479900
2017-10-20,14.250000,14.400000,14.100000,14.350000,14.350000,1525900
2017-10-23,14.350000,14.600000,14.300000,14.400000,14.400000,1350400
2017-10-24,14.550000,14.850000,14.500000,14.625000,14.625000,2747900
2017-10-25,14.550000,14.700000,14.425000,14.550000,14.550000,729600
2017-10-26,14.500000,14.750000,14.450000,14.550000,14.550000,626500
2017-10-27,14.550000,14.800000,14.450000,14.650000,14.650000,854800
2017-10-30,14.650000,14.700000,14.410000,14.525000,14.525000,637900
2017-10-31,14.600000,14.600000,14.350000,14.550000,14.550000,962100
2017-11-01,14.700000,14.750000,14.325000,14.400000,14.400000,1085200
2017-11-02,15.200000,17.075001,14.750000,16.500000,16.500000,2550700
2017-11-03,16.200001,16.400000,15.350000,15.900000,15.900000,1484300
2017-11-06,15.950000,16.250000,15.750000,16.200001,16.200001,1067500
2017-11-07,16.250000,16.350000,15.650000,15.950000,15.950000,667000
2017-11-08,15.850000,16.150000,15.750000,15.900000,15.900000,760800
2017-11-09,15.700000,16.000000,15.700000,15.900000,15.900000,542200
2017-11-10,15.950000,16.000000,15.700000,15.800000,15.800000,410600
2017-11-13,15.750000,16.125000,15.600000,16.025000,16.025000,739200
2017-11-14,16.000000,16.100000,15.775000,16.000000,16.000000,732500
2017-11-15,15.850000,16.250000,15.775000,16.200001,16.200001,695500
2017-11-16,16.250000,16.400000,16.200001,16.350000,16.350000,869800
2017-11-17,16.150000,16.350000,15.950000,16.299999,16.299999,923500
2017-11-20,16.400000,16.450001,16.049999,16.450001,16.450001,576100
2017-11-21,16.450001,16.750000,16.299999,16.650000,16.650000,482200
2017-11-22,16.600000,16.850000,16.299999,16.450001,16.450001,326100
2017-11-24,16.500000,16.674999,16.450001,16.500000,16.500000,205800
2017-11-27,16.600000,16.674999,16.299999,16.400000,16.400000,557400
2017-11-28,16.400000,16.850000,16.400000,16.799999,16.799999,356900
2017-11-29,16.900000,17.275000,16.750000,16.850000,16.850000,463600
2017-11-30,17.049999,17.400000,16.775000,17.049999,17.049999,804300
2017-12-01,17.000000,17.200001,16.400000,17.150000,17.150000,478700
2017-12-04,17.450001,17.950001,17.450001,17.700001,17.700001,1361500
2017-12-05,17.700001,17.875000,17.174999,17.299999,17.299999,511000
2017-12-06,17.200001,17.549999,17.059000,17.350000,17.350000,350000
2017-12-07,17.299999,17.750000,17.250000,17.400000,17.400000,320800
2017-12-08,17.549999,17.750000,17.250000,17.500000,17.500000,288500
2017-12-11,17.450001,17.650000,17.400000,17.600000,17.600000,835700
2017-12-12,17.600000,17.825001,17.400000,17.700001,17.700001,433700
2017-12-13,17.650000,17.900000,17.299999,17.350000,17.350000,606700
2017-12-14,17.400000,17.450001,16.850000,17.000000,17.000000,584800
2017-12-15,17.000000,17.400000,17.000000,17.250000,17.250000,1264900
2017-12-18,17.450001,17.700001,17.150000,17.250000,17.250000,399600
2017-12-19,17.200001,17.375000,17.100000,17.100000,17.100000,656000
2017-12-20,17.350000,17.950001,17.299999,17.750000,17.750000,495400
2017-12-21,17.799999,18.049999,17.600000,17.700001,17.700001,432800
2017-12-22,17.799999,17.799999,17.100000,17.400000,17.400000,410200
2017-12-26,17.500000,17.799999,17.450001,17.450001,17.450001,318200
2017-12-27,17.500000,17.750000,17.125000,17.150000,17.150000,298300
2017-12-28,17.299999,17.500000,17.200001,17.299999,17.299999,203900
2017-12-29,17.299999,17.500000,16.924999,17.000000,17.000000,359200
2018-01-02,17.000000,17.900000,16.750000,17.750000,17.750000,698500
2018-01-03,17.750000,17.750000,16.875000,17.200001,17.200001,823300
2018-01-04,17.400000,17.500000,17.000000,17.200001,17.200001,471100
2018-01-05,17.250000,17.400000,17.150000,17.299999,17.299999,287600
2018-01-08,17.900000,18.950001,17.700001,18.250000,18.250000,686100
2018-01-09,18.250000,18.549999,18.100000,18.150000,18.150000,763500
2018-01-10,18.150000,18.525000,17.919001,18.000000,18.000000,479400
2018-01-11,18.150000,18.600000,18.049999,18.500000,18.500000,391500
2018-01-12,18.700001,19.000000,18.500000,18.950001,18.950001,494600
2018-01-16,19.150000,19.350000,18.799999,19.150000,19.150000,677300
2018-01-17,19.150000,19.450001,19.000000,19.400000,19.400000,450200
2018-01-18,19.350000,19.549999,19.150000,19.350000,19.350000,394300
2018-01-19,19.400000,19.650000,19.150000,19.600000,19.600000,485200
2018-01-22,19.650000,20.049999,19.549999,20.000000,20.000000,221700
2018-01-23,19.900000,20.375000,19.900000,20.200001,20.200001,556800
2018-01-24,20.350000,20.350000,19.400000,19.600000,19.600000,1015700
2018-01-25,19.799999,19.825001,19.344999,19.750000,19.750000,625600
2018-01-26,19.799999,19.799999,19.450001,19.799999,19.799999,453300
2018-01-29,19.700001,19.700001,19.450001,19.650000,19.650000,569300
2018-01-30,19.549999,19.549999,18.950001,19.000000,19.000000,416400
2018-01-31,19.150000,19.450001,18.299999,18.350000,18.350000,559200
2018-02-01,18.350000,18.900000,18.299999,18.900000,18.900000,333100
2018-02-02,18.850000,19.000000,18.400000,18.549999,18.549999,330200
2018-02-05,18.450001,18.875000,17.700001,17.850000,17.850000,479200
2018-02-06,18.000000,18.863001,16.850000,18.400000,18.400000,816300
2018-02-07,18.400000,18.799999,18.250000,18.700001,18.700001,335200
2018-02-08,18.650000,19.000000,17.850000,18.049999,18.049999,542700
2018-02-09,18.250000,18.450001,17.549999,18.200001,18.200001,408700
2018-02-12,18.250000,18.424999,18.100000,18.250000,18.250000,289800
2018-02-13,18.100000,18.650000,18.049999,18.500000,18.500000,258500
2018-02-14,18.299999,19.200001,18.299999,19.100000,19.100000,367100
2018-02-15,19.150000,19.350000,18.650000,19.000000,19.000000,311900
2018-02-16,19.250000,21.000000,19.150000,20.549999,20.549999,1405600
2018-02-20,20.500000,21.549999,20.250000,20.650000,20.650000,708100
2018-02-21,20.799999,21.700001,20.799999,21.299999,21.299999,636500
2018-02-22,21.500000,21.549999,21.049999,21.100000,21.100000,385600
2018-02-23,21.250000,21.350000,20.900000,21.250000,21.250000,322900
2018-02-26,21.250000,21.924000,21.250000,21.700001,21.700001,500100
2018-02-27,21.650000,21.750000,19.750000,19.950001,19.950001,1530700
2018-02-28,20.100000,21.000000,19.700001,19.850000,19.850000,4596800
2018-03-01,19.700001,20.000000,19.299999,19.600000,19.600000,650500
2018-03-02,19.549999,19.799999,19.150000,19.650000,19.650000,465200
2018-03-05,19.650000,19.799999,19.075001,19.575001,19.575001,594500
2018-03-06,19.549999,19.850000,19.150000,19.700001,19.700001,813000
2018-03-07,19.500000,20.250000,19.250000,20.200001,20.200001,651000
2018-03-08,20.350000,20.400000,19.700001,19.799999,19.799999,488600
2018-03-09,20.000000,20.350000,19.850000,20.200001,20.200001,566400
2018-03-12,19.799999,20.049999,17.250000,18.049999,18.049999,2074500
2018-03-13,18.200001,18.424999,17.850000,17.900000,17.900000,938400
2018-03-14,17.900000,17.900000,16.950001,17.000000,17.000000,1741800
2018-03-15,17.150000,17.200001,15.750000,16.000000,16.000000,2276600
2018-03-16,15.900000,16.139999,15.350000,15.900000,15.900000,2430200
2018-03-19,15.700000,16.100000,15.500000,16.100000,16.100000,845500
2018-03-20,16.000000,16.049999,15.750000,15.950000,15.950000,914900
2018-03-21,15.850000,16.500000,15.825000,16.450001,16.450001,674400
2018-03-22,16.299999,16.750000,16.049999,16.350000,16.350000,746700
2018-03-23,16.350000,16.650000,16.049999,16.200001,16.200001,1240400
2018-03-26,16.450001,16.700001,16.250000,16.600000,16.600000,507900
2018-03-27,16.549999,17.150000,16.299999,16.750000,16.750000,898800
2018-03-28,16.850000,17.000000,16.325001,16.500000,16.500000,902000
2018-03-29,16.650000,16.990000,16.375000,16.549999,16.549999,694800
2018-04-02,16.500000,16.672001,16.200001,16.500000,16.500000,385900
2018-04-03,16.549999,16.975000,16.549999,16.950001,16.950001,429800
2018-04-04,16.799999,17.100000,16.549999,17.100000,17.100000,559100
2018-04-05,17.200001,17.750000,17.075001,17.549999,17.549999,708300
2018-04-06,17.450001,17.799999,17.400000,17.700001,17.700001,840300
2018-04-09,16.400000,16.450001,13.450000,13.700000,13.700000,3240600
2018-04-10,13.650000,14.150000,13.350000,13.800000,13.800000,1013300
2018-04-11,13.850000,14.450000,13.800000,14.300000,14.300000,839000
2018-04-12,14.500000,14.750000,14.400000,14.750000,14.750000,1044200
2018-04-13,14.750000,14.750000,14.350000,14.650000,14.650000,493700
2018-04-16,14.750000,14.817000,14.425000,14.550000,14.550000,281900
2018-04-17,14.550000,14.700000,14.300000,14.400000,14.400000,626700
2018-04-18,14.500000,14.600000,13.750000,13.950000,13.950000,674100
2018-04-19,14.200000,14.550000,13.900000,14.000000,14.000000,491000
2018-04-20,13.950000,14.400000,13.950000,14.400000,14.400000,321200
2018-04-23,14.500000,14.550000,14.250000,14.250000,14.250000,464700
2018-04-24,14.300000,14.600000,14.169000,14.450000,14.450000,345400
2018-04-25,14.400000,14.550000,13.800000,13.900000,13.900000,595900
2018-04-26,13.950000,14.000000,13.700000,13.900000,13.900000,438600
2018-04-27,13.900000,14.150000,13.700000,13.950000,13.950000,463100
2018-04-30,14.000000,14.250000,13.750000,13.850000,13.850000,719500
2018-05-01,13.750000,14.750000,13.750000,14.600000,14.600000,678100
2018-05-02,15.350000,16.900000,15.075000,15.600000,15.600000,1263200
2018-05-03,15.350000,16.000000,14.660000,15.800000,15.800000,538800
2018-05-04,15.850000,16.650000,15.600000,16.500000,16.500000,755000
2018-05-07,16.400000,16.650000,16.200001,16.350000,16.350000,500200
2018-05-08,16.450001,16.549999,16.000000,16.450001,16.450001,515500
2018-05-09,16.450001,16.450001,15.950000,16.299999,16.299999,306400
2018-05-10,16.350000,16.375000,16.000000,16.250000,16.250000,263600
2018-05-11,16.350000,16.350000,15.055000,16.150000,16.150000,266100
2018-05-14,16.100000,16.500000,15.970000,16.100000,16.100000,623400
2018-05-15,16.100000,16.600000,16.100000,16.450001,16.450001,424500
2018-05-16,16.450001,17.150000,16.299999,16.850000,16.850000,416300
2018-05-17,16.700001,17.049999,16.650000,17.000000,17.000000,396900
2018-05-18,17.049999,17.100000,16.850000,17.100000,17.100000,281700
2018-05-21,17.200001,17.250000,16.775000,17.100000,17.100000,269000
2018-05-22,17.400000,17.400000,17.100000,17.299999,17.299999,325200
2018-05-23,17.250000,17.299999,17.049999,17.200001,17.200001,301700
2018-05-24,17.150000,17.325001,16.559999,17.299999,17.299999,326100
2018-05-25,17.250000,17.275000,16.895000,17.000000,17.000000,314400
2018-05-29,16.900000,17.200001,16.610001,17.150000,17.150000,355100
2018-05-30,17.250000,17.500000,17.150000,17.200001,17.200001,443600
2018-05-31,17.200001,17.200001,16.549999,16.650000,16.650000,384300
2018-06-01,16.799999,17.100000,16.500000,16.900000,16.900000,358500
2018-06-04,16.900000,17.075001,16.825001,17.049999,17.049999,291100
2018-06-05,17.000000,17.250000,16.799999,17.200001,17.200001,361000
2018-06-06,17.200001,18.000000,17.200001,17.799999,17.799999,873200
2018-06-07,17.900000,18.066000,17.549999,17.600000,17.600000,335600
2018-06-08,17.700001,18.100000,17.650000,18.000000,18.000000,461700
2018-06-11,17.950001,18.250000,17.549999,17.600000,17.600000,498300
2018-06-12,17.549999,17.950001,17.475000,17.600000,17.600000,365700
2018-06-13,17.650000,17.750000,17.350000,17.500000,17.500000,422200
2018-06-14,17.600000,17.600000,17.250000,17.400000,17.400000,338300
2018-06-15,17.299999,17.549999,17.150000,17.200001,17.200001,604800
2018-06-18,17.200001,17.450001,16.900000,17.350000,17.350000,348400
2018-06-19,17.299999,17.525000,17.150000,17.299999,17.299999,290200
2018-06-20,17.450001,17.600000,17.250000,17.450001,17.450001,243900
2018-06-21,17.500000,17.625000,17.100000,17.150000,17.150000,366900
2018-06-22,17.150000,17.299999,16.900000,17.100000,17.100000,1735300
2018-06-25,17.000000,17.299999,16.400000,16.400000,16.400000,408400
2018-06-26,16.400000,16.700001,15.950000,16.400000,16.400000,379800
2018-06-27,16.400000,16.400000,16.100000,16.100000,16.100000,260800
2018-06-28,16.150000,16.400000,16.075001,16.299999,16.299999,256900
2018-06-29,16.450001,16.799999,16.150000,16.299999,16.299999,385800
2018-07-02,16.150000,16.500000,16.150000,16.500000,16.500000,211000
2018-07-03,16.500000,16.799999,16.450001,16.500000,16.500000,139500
2018-07-05,16.500000,16.900000,16.475000,16.799999,16.799999,298700
2018-07-06,16.750000,17.150000,16.700001,16.900000,16.900000,255200
2018-07-09,17.049999,17.500000,17.000000,17.450001,17.450001,331100
2018-07-10,17.450001,17.450001,16.799999,16.850000,16.850000,283600
2018-07-11,16.750000,16.950001,16.424999,16.650000,16.650000,354300
2018-07-12,16.750000,16.750000,16.250000,16.400000,16.400000,288100
2018-07-13,16.400000,16.500000,16.150000,16.400000,16.400000,438500
2018-07-16,16.549999,17.549999,16.500000,17.400000,17.400000,456400
2018-07-17,17.450001,17.850000,17.450001,17.750000,17.750000,367100
2018-07-18,17.750000,18.725000,17.700001,18.650000,18.650000,524300
2018-07-19,18.850000,19.850000,18.850000,19.500000,19.500000,837900
2018-07-20,19.500000,20.100000,19.500000,19.700001,19.700001,374300
2018-07-23,19.400000,19.850000,19.350000,19.850000,19.850000,415300
2018-07-24,19.950001,20.150000,19.600000,19.799999,19.799999,301300
2018-07-25,19.750000,20.000000,19.370001,19.799999,19.799999,328000
2018-07-26,19.750000,20.850000,19.475000,20.600000,20.600000,588800
2018-07-27,20.600000,21.049999,20.400000,20.700001,20.700001,568100
2018-07-30,20.750000,21.400000,20.650000,21.000000,21.000000,641400
2018-07-31,21.000000,21.750000,20.799999,20.900000,20.900000,740600
2018-08-01,21.000000,21.150000,20.750000,20.900000,20.900000,830800
2018-08-02,22.350000,22.500000,19.010000,22.350000,22.350000,831800
2018-08-03,22.350000,22.350000,21.275000,21.700001,21.700001,619600
2018-08-06,21.150000,21.500000,20.500000,21.200001,21.200001,473000
2018-08-07,21.400000,22.075001,21.400000,21.650000,21.650000,460300
