Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,20.000000,20.250000,18.940001,19.400000,14.281292,415100
2008-11-26,19.370001,20.190001,19.120001,20.059999,14.767151,559400
2008-11-28,20.059999,20.350000,19.760000,20.340000,14.973267,194200
2008-12-01,19.750000,21.010000,19.440001,20.330000,14.965906,551400
2008-12-02,20.250000,20.990000,19.750000,20.860001,15.356071,336100
2008-12-03,20.400000,21.459999,20.250000,21.129999,15.554832,329000
2008-12-04,20.870001,21.969999,20.870001,21.600000,15.900818,816600
2008-12-05,21.290001,21.959999,21.010000,21.709999,15.981792,560500
2008-12-08,22.000000,24.170000,21.889999,23.459999,17.270056,525700
2008-12-09,23.030001,23.830000,22.610001,23.010000,16.938784,574900
2008-12-10,22.809999,23.930000,22.809999,23.690001,17.439367,347300
2008-12-11,22.629999,23.790001,22.530001,22.750000,16.747393,516700
2008-12-12,22.600000,23.420000,22.309999,22.629999,16.659048,869600
2008-12-15,22.780001,23.240000,22.379999,22.840000,16.813643,455300
2008-12-16,23.150000,24.500000,22.750000,24.240000,18.032177,864300
2008-12-17,24.040001,24.070000,23.680000,23.980000,17.838762,439300
2008-12-18,24.980000,24.990000,22.900000,23.730000,17.652788,679000
2008-12-19,23.370001,24.000000,23.150000,23.700001,17.630470,696800
2008-12-22,25.000000,25.000000,22.870001,23.580000,17.541199,334700
2008-12-23,23.799999,24.350000,22.889999,23.299999,17.332905,378000
2008-12-24,23.330000,23.330000,22.520000,23.180000,17.243639,324100
2008-12-26,23.000000,23.270000,22.030001,22.670000,16.864250,243900
2008-12-29,22.959999,23.250000,22.389999,22.670000,16.864250,225900
2008-12-30,22.730000,23.430000,22.540001,23.139999,17.213882,315800
2008-12-31,23.049999,23.389999,22.870001,23.350000,17.370100,182700
2009-01-02,22.629999,24.070000,22.629999,23.940001,17.809010,321200
2009-01-05,23.719999,23.860001,22.209999,23.690001,17.623030,480400
2009-01-06,23.750000,24.330000,23.410000,23.940001,17.809010,345600
2009-01-07,23.549999,23.549999,22.280001,22.709999,16.894011,456700
2009-01-08,22.700001,23.400000,22.700001,23.360001,17.377544,483700
2009-01-09,23.230000,23.480000,22.760000,23.030001,17.132048,348700
2009-01-12,24.129999,24.129999,22.240000,23.170000,17.236204,404600
2009-01-13,22.900000,23.559999,22.830000,23.500000,17.481688,467800
2009-01-14,23.299999,23.309999,22.430000,22.559999,16.782419,431300
2009-01-15,22.350000,22.969999,21.260000,22.620001,16.827055,492900
2009-01-16,23.040001,23.070000,22.040001,22.600000,16.812174,257000
2009-01-20,22.340000,22.340000,21.230000,21.330000,15.867423,913100
2009-01-21,22.100000,22.110001,21.200001,21.610001,16.075716,867600
2009-01-22,21.410000,21.920000,20.730000,20.889999,15.540109,721600
2009-01-23,20.709999,21.299999,20.709999,21.299999,15.845109,473500
2009-01-26,21.459999,21.700001,20.850000,20.910000,15.554983,277200
2009-01-27,21.330000,21.540001,20.889999,21.049999,15.659126,362000
2009-01-28,21.500000,21.850000,21.299999,21.809999,16.224495,461400
2009-01-29,21.700001,21.700001,20.680000,20.760000,15.443399,394700
2009-01-30,20.840000,21.200001,20.360001,20.930000,15.569866,336500
2009-02-02,21.080000,21.100000,20.059999,20.320000,15.116077,349500
2009-02-03,20.420000,20.510000,20.059999,20.430000,15.197910,299000
2009-02-04,20.450001,20.740000,19.719999,20.020000,14.892908,284500
2009-02-05,20.049999,20.219999,19.559999,19.889999,14.796206,702800
2009-02-06,20.049999,20.370001,20.020000,20.190001,15.019374,1219600
2009-02-09,20.200001,20.309999,20.010000,20.260000,15.071446,435000
2009-02-10,20.080000,20.250000,19.520000,19.719999,14.669743,413700
2009-02-11,19.760000,19.990000,18.830000,19.000000,14.134133,713000
2009-02-12,19.030001,19.120001,18.540001,18.850000,14.022548,992100
2009-02-13,19.090000,19.100000,18.790001,18.950001,14.096941,1150600
2009-02-17,18.430000,18.440001,17.520000,17.709999,13.174499,646900
2009-02-18,17.910000,17.940001,17.420000,17.580000,13.077788,779400
2009-02-19,17.740000,17.990000,17.459999,17.650000,13.129866,501200
2009-02-20,17.000000,17.160000,16.400000,16.500000,12.274377,934300
2009-02-23,16.790001,17.110001,16.110001,16.230000,12.073528,1192600
2009-02-24,16.139999,16.809999,15.900000,16.760000,12.467792,854100
2009-02-25,17.000000,17.000000,16.320000,16.480000,12.259494,845700
2009-02-26,16.820000,17.110001,16.700001,16.889999,12.564502,902500
2009-02-27,16.540001,17.209999,16.510000,16.600000,12.348768,519100
2009-03-02,16.299999,16.620001,16.190001,16.290001,12.118158,341600
2009-03-03,16.500000,16.799999,16.160000,16.719999,12.438037,353500
2009-03-04,16.870001,17.650000,16.709999,17.330000,12.891815,479100
2009-03-05,16.900000,17.250000,16.629999,16.900000,12.571939,427800
2009-03-06,17.330000,17.340000,16.600000,17.070000,12.698401,414200
2009-03-09,16.990000,17.799999,16.629999,17.150000,12.757915,360700
2009-03-10,17.450001,18.200001,17.190001,18.139999,13.494378,417400
2009-03-11,17.980000,18.290001,17.760000,17.870001,13.293523,369500
2009-03-12,17.870001,19.410000,17.690001,19.209999,14.290349,792400
2009-03-13,18.840000,19.379999,18.760000,19.070000,14.186205,397600
2009-03-16,19.219999,20.000000,19.200001,19.400000,14.431693,551100
2009-03-17,19.260000,19.760000,19.059999,19.680000,14.827044,385600
2009-03-18,19.629999,20.200001,19.530001,19.920000,15.007865,888700
2009-03-19,20.200001,20.860001,19.910000,20.639999,15.550318,515500
2009-03-20,20.690001,20.820000,19.870001,20.020000,15.083208,265400
2009-03-23,20.370001,22.230000,20.230000,22.180000,16.710566,444500
2009-03-24,21.799999,21.799999,20.180000,20.400000,15.369503,531400
2009-03-25,20.450001,20.910000,19.870001,20.450001,15.407168,468600
2009-03-26,20.590000,20.750000,20.000000,20.299999,15.294161,527600
2009-03-27,20.049999,20.150000,19.379999,19.410000,14.623630,549100
2009-03-30,18.910000,18.990000,18.190001,18.889999,14.231856,345800
2009-03-31,18.850000,19.680000,18.809999,19.469999,14.668830,310700
2009-04-01,19.129999,20.370001,18.959999,20.370001,15.346898,619400
2009-04-02,20.700001,21.620001,20.559999,21.580000,16.258524,710300
2009-04-03,21.580000,21.700001,21.070000,21.540001,16.228390,647800
2009-04-06,21.209999,21.290001,20.750000,21.170000,15.949625,248700
2009-04-07,20.879999,21.059999,20.350000,20.360001,15.339366,283200
2009-04-08,20.410000,20.820000,20.250000,20.350000,15.331832,396100
2009-04-09,20.959999,21.360001,20.770000,21.180000,15.957160,319600
2009-04-13,20.940001,21.260000,20.500000,20.870001,15.723601,814600
2009-04-14,20.760000,21.000000,20.350000,20.600000,15.520185,486700
2009-04-15,20.480000,21.230000,20.340000,21.000000,15.821545,483400
2009-04-16,21.170000,21.520000,21.020000,21.139999,15.927020,700400
2009-04-17,20.840000,21.500000,20.730000,20.820000,15.685932,448900
2009-04-20,20.459999,21.070000,20.350000,20.389999,15.361965,526000
2009-04-21,20.240000,21.260000,20.209999,20.930000,15.768806,895200
2009-04-22,20.790001,21.490000,20.790001,20.980000,15.806476,880200
2009-04-23,21.129999,21.830000,21.120001,21.750000,16.386602,646000
2009-04-24,21.940001,22.860001,21.620001,22.120001,16.665361,816600
2009-04-27,21.860001,22.299999,21.299999,21.440001,16.153044,359400
2009-04-28,21.150000,22.090000,21.150000,21.740000,16.379065,586000
2009-04-29,22.110001,23.049999,22.100000,22.730000,17.124939,784400
2009-04-30,23.010000,23.750000,22.830000,23.350000,17.592049,713500
2009-05-01,23.200001,23.740000,22.900000,23.350000,17.592049,433300
2009-05-04,23.530001,24.990000,23.389999,24.820000,18.699560,667200
2009-05-05,24.889999,24.980000,24.549999,24.879999,18.744766,255900
2009-05-06,25.200001,26.799999,24.870001,26.629999,20.063227,755600
2009-05-07,26.709999,26.990000,26.320000,26.469999,19.942682,1046100
2009-05-08,27.459999,28.120001,26.820000,27.870001,20.997450,939000
2009-05-11,27.350000,27.850000,27.170000,27.830000,20.967312,344000
2009-05-12,27.879999,28.500000,27.440001,27.670000,20.846775,460500
2009-05-13,27.080000,27.080000,25.830000,25.990000,19.581045,503800
2009-05-14,26.070000,27.049999,26.070000,26.740000,20.146097,161400
2009-05-15,26.770000,27.100000,26.469999,26.590000,20.033085,233400
2009-05-18,27.120001,28.350000,27.120001,28.150000,21.208405,305600
2009-05-19,28.100000,28.790001,27.809999,27.920000,21.035122,363000
2009-05-20,28.500000,29.850000,28.430000,28.650000,21.585108,427100
2009-05-21,28.290001,28.520000,28.010000,28.330000,21.344017,286800
2009-05-22,28.510000,28.510000,28.049999,28.330000,21.344017,224300
2009-05-26,28.270000,28.950001,28.049999,28.650000,21.585108,447500
2009-05-27,28.690001,29.260000,28.290001,28.450001,21.434423,402300
2009-05-28,28.850000,29.090000,28.400000,28.650000,21.585108,785000
2009-05-29,28.860001,29.250000,28.540001,28.700001,21.622776,864300
2009-06-01,29.190001,30.150000,29.129999,29.860001,22.496729,593600
2009-06-02,31.020000,31.020000,29.780001,30.799999,23.204927,837900
2009-06-03,30.480000,30.680000,29.980000,30.610001,23.061787,686300
2009-06-04,30.660000,30.879999,30.070000,30.870001,23.257671,200500
2009-06-05,31.160000,31.330000,30.370001,31.139999,23.461092,454900
2009-06-08,29.570000,31.330000,29.570000,31.020000,23.370684,328300
2009-06-09,31.350000,31.450001,31.000000,31.270000,23.559031,322400
2009-06-10,31.740000,31.740000,31.000000,31.280001,23.566566,358100
2009-06-11,31.290001,32.189999,31.290001,31.879999,24.018604,565500
2009-06-12,31.610001,32.000000,31.490000,31.760000,24.145180,342700
2009-06-15,30.200001,31.629999,30.200001,31.360001,23.841084,304800
2009-06-16,31.110001,31.650000,31.040001,31.129999,23.666227,426400
2009-06-17,30.030001,31.090000,30.030001,30.840000,23.445759,267300
2009-06-18,30.570000,30.920000,30.180000,30.490000,23.179676,320500
2009-06-19,30.930000,31.500000,30.920000,31.150000,23.681435,545400
2009-06-22,30.840000,31.180000,29.680000,29.820000,22.670311,739100
2009-06-23,30.230000,30.570000,29.469999,29.600000,22.503061,425800
2009-06-24,30.450001,30.590000,29.670000,29.870001,22.708330,323600
2009-06-25,29.740000,30.400000,29.680000,30.400000,23.111258,405900
2009-06-26,30.459999,30.680000,30.020000,30.549999,23.225292,164000
2009-06-29,30.600000,30.760000,30.350000,30.570000,23.240494,139700
2009-06-30,30.549999,30.750000,30.280001,30.500000,23.187277,252900
2009-07-01,30.870001,31.650000,30.740000,31.330000,23.818277,359100
2009-07-02,31.070000,31.559999,30.870001,31.370001,23.848682,235800
2009-07-06,30.809999,31.320000,30.730000,31.280001,23.780264,239900
2009-07-07,31.650000,31.650000,30.389999,30.670000,23.316521,353300
2009-07-08,30.660000,30.940001,28.680000,29.139999,22.153355,1096500
2009-07-09,29.139999,29.600000,28.230000,28.500000,21.666801,913700
2009-07-10,28.590000,29.080000,28.280001,28.600000,21.742826,586800
2009-07-13,28.920000,29.320000,28.299999,28.500000,21.666801,1063200
2009-07-14,28.600000,29.799999,28.600000,29.350000,22.313002,358400
2009-07-15,30.250000,31.150000,30.030001,30.090000,22.875582,462000
2009-07-16,29.760000,30.260000,29.760000,30.059999,22.852770,206500
2009-07-17,30.209999,30.760000,29.799999,30.400000,23.111258,403200
2009-07-20,30.440001,31.000000,30.370001,30.889999,23.483772,157400
2009-07-21,31.049999,31.870001,31.000000,31.340000,23.825878,340700
2009-07-22,31.240000,31.740000,31.209999,31.620001,24.038740,297100
2009-07-23,31.969999,32.939999,31.709999,32.740002,24.890213,577100
2009-07-24,31.770000,32.830002,31.770000,32.250000,24.517702,168600
2009-07-27,32.240002,32.770000,31.990000,32.360001,24.601324,209600
2009-07-28,31.480000,32.680000,31.250000,32.080002,24.388454,339500
2009-07-29,31.719999,31.719999,30.410000,30.830000,23.438156,272200
2009-07-30,31.010000,33.990002,31.010000,31.480000,23.932316,320000
2009-07-31,31.639999,32.650002,31.639999,32.110001,24.411261,456900
2009-08-03,32.689999,33.369999,32.599998,32.930000,25.034658,530400
2009-08-04,33.040001,33.990002,33.040001,33.730000,25.642849,418700
2009-08-05,33.040001,35.040001,32.840000,33.680000,25.604839,187800
2009-08-06,33.919998,34.570000,33.919998,34.250000,26.038176,385000
2009-08-07,34.700001,34.970001,34.049999,34.869999,26.509521,219800
2009-08-10,34.750000,34.759998,33.450001,34.029999,25.870913,175700
2009-08-11,33.660000,33.669998,32.709999,33.290001,25.308344,354200
2009-08-12,33.950001,34.270000,33.439999,33.590000,25.536415,315100
2009-08-13,34.400002,36.660000,30.709999,34.720001,26.395487,670000
2009-08-14,34.720001,34.869999,34.220001,34.790001,26.448694,225600
2009-08-17,34.349998,35.669998,33.740002,33.889999,25.764482,137200
2009-08-18,34.060001,34.389999,33.759998,34.220001,26.015360,302400
2009-08-19,33.740002,34.480000,33.240002,34.410000,26.159811,572900
2009-08-20,34.730000,35.349998,34.599998,35.310001,26.844028,277400
2009-08-21,35.610001,36.389999,35.349998,36.070000,27.421804,384600
2009-08-24,36.369999,37.169998,36.330002,36.610001,27.832340,277500
2009-08-25,37.020000,37.430000,36.509998,37.320000,28.372099,470700
2009-08-26,37.119999,37.200001,36.490002,37.110001,28.212458,441400
2009-08-27,36.840000,36.840000,35.500000,36.220001,27.535841,302600
2009-08-28,36.580002,36.750000,35.700001,35.939999,27.322971,103500
2009-08-31,35.459999,35.750000,35.020000,35.540001,27.018877,252700
2009-09-01,34.849998,35.650002,33.959999,34.040001,25.878527,308100
2009-09-02,34.049999,34.250000,33.660000,33.900002,25.772095,258000
2009-09-03,34.230000,34.619999,33.500000,33.750000,25.658054,544600
2009-09-04,33.750000,35.549999,33.750000,35.320000,26.851627,216400
2009-09-08,35.750000,36.360001,35.680000,36.049999,27.406603,230300
2009-09-09,36.200001,36.669998,35.950001,36.049999,27.406603,131200
2009-09-10,36.240002,37.060001,35.910000,36.630001,27.847534,271700
2009-09-11,36.720001,36.919998,36.230000,36.480000,27.733492,328200
2009-09-14,36.020000,36.849998,35.900002,36.779999,27.961575,246800
2009-09-15,36.709999,37.540001,36.310001,37.320000,28.372099,282400
2009-09-16,37.990002,38.490002,37.450001,38.250000,29.079123,205900
2009-09-17,38.900002,39.540001,38.209999,38.639999,29.616816,359100
2009-09-18,38.970001,39.590000,38.060001,39.250000,30.084377,395200
2009-09-21,38.599998,39.529999,38.150002,39.180000,30.030731,328700
2009-09-22,39.500000,40.310001,39.380001,40.040001,30.689899,404600
2009-09-23,40.630001,41.209999,40.200001,40.730000,31.218773,477700
2009-09-24,40.939999,41.180000,39.720001,40.169998,30.789532,404000
2009-09-25,40.160000,40.720001,39.630001,40.509998,31.050138,267400
2009-09-28,40.430000,42.660000,40.430000,42.439999,32.529442,317500
2009-09-29,42.869999,43.290001,42.000000,42.230000,32.368492,321200
2009-09-30,42.009998,43.090000,41.750000,42.930000,32.905037,284600
2009-10-01,41.950001,43.090000,41.950001,42.200001,32.345486,280900
2009-10-02,40.349998,42.290001,40.349998,42.070000,32.245857,280300
2009-10-05,42.070000,43.439999,42.020000,43.380001,33.249947,221000
2009-10-06,44.250000,44.750000,42.680000,43.340000,33.219292,307900
2009-10-07,43.130001,43.919998,43.009998,43.240002,33.142635,183200
2009-10-08,43.619999,44.000000,43.310001,43.860001,33.617832,822600
2009-10-09,43.889999,44.049999,42.939999,43.439999,33.295925,481900
2009-10-12,44.560001,44.560001,42.980000,43.209999,33.119640,209900
2009-10-13,43.799999,43.799999,42.880001,43.389999,33.257607,334200
2009-10-14,43.520000,44.029999,42.980000,43.630001,33.441570,415900
2009-10-15,43.509998,43.529999,42.299999,42.689999,32.721062,342300
2009-10-16,41.500000,42.450001,39.919998,42.369999,32.475792,466300
2009-10-19,42.369999,43.400002,42.310001,43.049999,32.997002,347800
2009-10-20,42.000000,43.070000,41.860001,42.680000,32.713421,252600
2009-10-21,42.299999,43.299999,42.240002,42.250000,32.383820,279300
2009-10-22,42.660000,42.880001,42.099998,42.630001,32.675079,227300
2009-10-23,42.750000,43.000000,42.000000,42.590000,32.644421,265500
2009-10-26,42.990002,42.990002,41.720001,41.889999,32.107883,318000
2009-10-27,41.500000,41.500000,40.500000,40.580002,31.103796,420600
2009-10-28,39.599998,40.650002,38.169998,38.490002,29.501850,832100
2009-10-29,39.160000,41.320000,38.830002,40.660000,31.165113,831000
2009-10-30,40.790001,40.959999,39.310001,39.580002,30.337320,441000
2009-11-02,39.799999,39.970001,38.799999,39.209999,30.053717,219900
2009-11-03,38.759998,39.930000,38.700001,39.799999,30.505936,260400
2009-11-04,40.360001,41.189999,40.090000,40.619999,31.134457,556700
2009-11-05,41.130001,41.700001,41.020000,41.299999,31.655666,1026600
2009-11-06,41.049999,41.500000,40.730000,41.330002,31.678667,262300
2009-11-09,42.150002,42.500000,41.720001,42.130001,32.291836,308900
2009-11-10,43.840000,43.910000,41.740002,42.689999,32.721062,254700
2009-11-11,43.560001,43.560001,41.900002,42.110001,32.276516,342100
2009-11-12,42.400002,42.419998,41.459999,41.830002,32.061901,200200
2009-11-13,41.939999,42.599998,41.590000,42.340000,32.452808,174200
2009-11-16,42.220001,43.320000,41.689999,42.849998,32.843704,180000
2009-11-17,42.799999,44.290001,41.930000,43.770000,33.548870,518600
2009-11-18,43.889999,43.889999,43.110001,43.779999,33.556538,780800
2009-11-19,43.259998,43.299999,42.639999,43.189999,33.104301,331200
2009-11-20,42.840000,43.150002,42.689999,42.959999,32.928017,232700
2009-11-23,43.490002,43.790001,42.939999,43.009998,32.966331,163800
2009-11-24,43.119999,43.369999,42.689999,43.160000,33.081318,82000
2009-11-25,43.630001,43.790001,43.240002,43.619999,33.433899,94000
2009-11-27,42.750000,43.270000,42.520000,42.959999,32.928017,219000
2009-11-30,42.830002,43.349998,42.639999,42.900002,32.882030,346400
2009-12-01,43.139999,44.240002,43.139999,43.869999,33.625507,350500
2009-12-02,43.799999,45.730000,43.799999,45.500000,34.874878,384400
2009-12-03,45.779999,45.939999,45.200001,45.410000,34.805897,417500
2009-12-04,46.040001,46.169998,44.830002,45.580002,34.936207,698500
2009-12-07,45.110001,45.590000,44.790001,45.320000,34.736912,477500
2009-12-08,45.330002,45.459999,44.430000,45.060001,34.537624,264700
2009-12-09,45.349998,45.349998,44.500000,45.169998,34.621937,762900
2009-12-10,45.500000,45.500000,44.340000,44.709999,34.269363,408400
2009-12-11,45.099998,45.689999,45.049999,45.500000,34.874878,363900
2009-12-14,45.939999,46.139999,45.599998,45.990002,35.250465,207800
2009-12-15,45.970001,46.889999,45.630001,46.619999,35.733330,241000
2009-12-16,46.750000,48.000000,46.580002,47.160000,36.147243,419200
2009-12-17,46.980000,47.599998,46.959999,47.029999,36.286892,494100
2009-12-18,46.930000,46.930000,44.919998,45.160000,34.844070,769600
2009-12-21,45.799999,46.160000,45.029999,45.160000,34.844070,454700
2009-12-22,45.090000,45.549999,44.639999,45.009998,34.728321,213100
2009-12-23,45.470001,45.799999,44.520000,44.669998,34.465984,533300
2009-12-24,44.750000,45.380001,44.730000,45.150002,34.836342,168100
2009-12-28,45.470001,45.470001,44.680000,45.029999,34.743755,323100
2009-12-29,45.490002,45.490002,44.730000,44.860001,34.612579,193000
2009-12-30,44.590000,45.119999,44.549999,44.959999,34.689743,233900
2009-12-31,45.180000,45.669998,44.910000,45.509998,35.114113,56200
2010-01-04,46.380001,46.380001,45.380001,45.799999,35.337860,340000
2010-01-05,46.099998,46.840000,45.810001,46.439999,35.831669,266900
2010-01-06,46.639999,47.180000,45.759998,45.889999,35.407307,370600
2010-01-07,46.110001,46.270000,45.599998,45.840000,35.368732,264200
2010-01-08,46.090000,46.169998,45.570000,45.810001,35.345581,118000
2010-01-11,48.299999,48.299999,46.080002,46.560001,35.924259,548200
2010-01-12,45.849998,46.180000,45.459999,45.580002,35.168129,289800
2010-01-13,45.400002,45.650002,44.950001,45.060001,34.766899,292800
2010-01-14,45.220001,45.389999,44.849998,45.250000,34.913498,347700
2010-01-15,45.040001,45.590000,44.840000,45.009998,34.728321,148600
2010-01-19,44.599998,46.570000,44.599998,46.560001,35.924259,383800
2010-01-20,46.430000,46.599998,45.590000,45.900002,35.415020,356100
2010-01-21,46.270000,46.369999,44.549999,44.799999,34.566299,290000
2010-01-22,44.310001,45.250000,43.369999,44.410000,34.265385,394200
2010-01-25,45.349998,45.349998,44.240002,44.619999,34.427410,319800
2010-01-26,44.490002,44.919998,43.709999,43.830002,33.817879,297700
2010-01-27,43.270000,43.799999,42.730000,43.599998,33.640415,680700
2010-01-28,43.799999,44.160000,43.070000,43.500000,33.563248,355900
2010-01-29,43.310001,44.119999,43.009998,43.099998,33.254623,565600
2010-02-01,43.580002,44.639999,43.580002,44.520000,34.350250,534700
2010-02-02,44.700001,44.930000,44.389999,44.840000,34.597164,362500
2010-02-03,44.540001,44.540001,43.700001,44.119999,34.041630,432600
2010-02-04,43.529999,43.720001,42.509998,42.650002,32.907417,368100
2010-02-05,42.560001,43.119999,40.099998,41.220001,31.804087,1072400
2010-02-08,41.810001,41.910000,40.980000,41.259998,31.834932,336700
2010-02-09,41.660000,42.990002,41.450001,42.700001,32.945992,560500
2010-02-10,42.820000,43.950001,42.450001,43.259998,33.378067,361400
2010-02-11,43.500000,44.130001,43.209999,43.830002,33.817879,279800
2010-02-12,43.200001,43.950001,43.200001,43.639999,33.671272,235700
2010-02-16,44.080002,44.820000,44.080002,44.549999,34.373402,253300
2010-02-17,44.700001,45.150002,44.310001,44.520000,34.350250,120300
2010-02-18,44.660000,45.500000,44.630001,45.450001,35.067810,296100
2010-02-19,44.990002,45.880001,44.990002,45.490002,35.098675,257700
2010-02-22,45.840000,46.000000,45.509998,45.720001,35.276134,158700
2010-02-23,45.410000,45.680000,44.709999,44.830002,34.589455,287100
2010-02-24,45.200001,45.919998,45.119999,45.860001,35.384155,238800
2010-02-25,45.450001,45.959999,45.299999,45.939999,35.445873,308200
2010-02-26,45.689999,46.450001,45.540001,46.380001,35.785381,195800
2010-03-01,46.439999,47.389999,46.439999,46.570000,35.931973,209300
2010-03-02,47.009998,47.520000,46.570000,46.770000,36.086281,363000
2010-03-03,46.970001,46.990002,46.369999,46.430000,35.823948,306300
2010-03-04,46.430000,46.560001,45.980000,46.130001,35.592480,214100
2010-03-05,46.759998,46.759998,46.150002,46.340000,35.754513,394900
2010-03-08,46.259998,46.790001,46.259998,46.540001,35.908825,388400
2010-03-09,46.320000,46.500000,45.889999,46.119999,35.584763,423600
2010-03-10,46.099998,46.509998,45.380001,46.299999,35.723640,456900
2010-03-11,46.389999,46.799999,45.950001,46.799999,36.109432,221700
2010-03-12,46.799999,47.040001,45.990002,46.490002,35.870251,242700
2010-03-15,46.340000,47.000000,45.849998,46.459999,35.847088,160300
2010-03-16,46.500000,46.639999,45.900002,46.340000,35.754513,126900
2010-03-17,45.959999,46.980000,45.959999,46.529999,36.153091,226400
2010-03-18,46.689999,46.820000,46.389999,46.619999,36.223015,282400
2010-03-19,45.619999,46.700001,45.270000,45.619999,35.446033,312300
2010-03-22,45.540001,46.660000,45.009998,45.720001,35.523731,174300
2010-03-23,45.900002,46.290001,45.439999,45.830002,35.609207,243400
2010-03-24,45.560001,45.900002,45.369999,45.459999,35.321712,382300
2010-03-25,45.689999,46.110001,45.340000,45.459999,35.321712,650000
2010-03-26,45.849998,45.849998,45.240002,45.430000,35.298416,372100
2010-03-29,45.500000,45.990002,45.279999,45.650002,35.469345,187000
2010-03-30,45.509998,45.770000,45.290001,45.639999,35.461567,208200
2010-03-31,45.599998,46.500000,45.459999,45.660000,35.477116,216300
2010-04-01,46.040001,46.400002,45.790001,46.180000,35.881153,266900
2010-04-05,46.630001,47.090000,46.070000,46.740002,36.316257,203100
2010-04-06,46.680000,47.180000,46.400002,47.000000,36.518265,646000
2010-04-07,47.029999,48.160000,46.700001,48.099998,37.372955,768800
2010-04-08,47.939999,48.799999,47.349998,48.669998,37.815842,356700
2010-04-09,48.369999,48.930000,47.750000,47.980000,37.279724,260500
2010-04-12,47.880001,48.270000,47.560001,47.790001,37.132092,145000
2010-04-13,46.990002,48.259998,46.770000,48.090000,37.365185,241000
2010-04-14,48.209999,49.189999,48.209999,48.919998,38.010086,183600
2010-04-15,48.910000,49.700001,48.750000,48.950001,38.033394,200900
2010-04-16,49.029999,49.200001,47.889999,48.119999,37.388489,238300
2010-04-19,47.740002,47.880001,46.959999,47.410000,36.836826,195900
2010-04-20,48.000000,48.330002,47.650002,48.029999,37.318562,89900
2010-04-21,47.849998,47.910000,47.070000,47.590000,36.976685,242900
2010-04-22,46.750000,47.919998,46.750000,47.820000,37.155396,125500
2010-04-23,47.610001,48.259998,47.299999,47.919998,37.233089,133200
2010-04-26,47.419998,47.860001,46.610001,46.770000,36.339565,272600
2010-04-27,46.549999,46.889999,45.869999,46.000000,35.741299,240200
2010-04-28,46.049999,46.529999,45.590000,45.790001,35.578117,243200
2010-04-29,45.990002,47.200001,45.830002,46.930000,36.463871,284000
2010-04-30,46.939999,47.400002,46.209999,46.740002,36.316257,223200
2010-05-03,46.680000,47.849998,46.680000,47.400002,36.829067,277200
2010-05-04,47.000000,47.470001,45.860001,46.220001,35.912224,286400
2010-05-05,45.389999,46.259998,45.000000,45.650002,35.469345,236600
2010-05-06,45.689999,45.689999,42.660000,43.770000,34.008617,430100
2010-05-07,43.549999,44.160000,42.529999,43.029999,33.433647,494900
2010-05-10,44.580002,47.290001,44.580002,45.240002,35.150780,385100
2010-05-11,45.459999,46.639999,44.840000,46.590000,36.199699,511100
2010-05-12,46.560001,47.189999,46.200001,46.689999,36.277409,266800
2010-05-13,47.810001,47.810001,46.520000,46.580002,36.191944,201200
2010-05-14,46.169998,46.459999,45.470001,46.060001,35.787903,244700
2010-05-17,46.400002,47.250000,45.639999,46.889999,36.432793,326000
2010-05-18,46.869999,47.119999,45.330002,46.000000,35.741299,370000
2010-05-19,45.980000,46.090000,44.630001,45.490002,35.345028,266100
2010-05-20,44.250000,45.720001,43.630001,44.240002,34.373791,328700
2010-05-21,43.560001,45.639999,43.369999,45.529999,35.376110,323800
2010-05-24,45.340000,45.730000,44.869999,44.910000,34.894379,209600
2010-05-25,44.049999,45.430000,43.529999,45.310001,35.205162,263400
2010-05-26,45.389999,46.070000,44.580002,45.639999,35.461567,219900
2010-05-27,46.240002,47.590000,46.160000,47.590000,36.976685,330900
2010-05-28,47.730000,48.320000,47.040001,47.820000,37.155396,386100
2010-06-01,46.830002,48.860001,46.759998,48.169998,37.427345,628200
2010-06-02,48.889999,49.200001,48.459999,49.200001,38.227638,328000
2010-06-03,49.810001,49.810001,47.990002,48.480000,37.668209,334200
2010-06-04,48.380001,48.380001,47.630001,48.049999,37.334099,185700
2010-06-07,47.880001,48.259998,47.490002,47.540001,36.937851,93400
2010-06-08,47.540001,48.259998,47.130001,48.110001,37.380726,211200
2010-06-09,48.500000,49.119999,48.070000,48.349998,37.567196,306600
2010-06-10,48.910000,49.299999,48.189999,48.430000,37.629368,460700
2010-06-11,48.220001,49.750000,48.080002,49.560001,38.507362,340200
2010-06-14,50.049999,50.560001,49.520000,49.889999,38.763756,193800
2010-06-15,49.970001,50.180000,49.400002,49.799999,38.693825,259000
2010-06-16,49.849998,50.509998,49.650002,49.990002,38.841454,431900
2010-06-17,50.009998,50.990002,50.009998,50.900002,39.809238,609400
2010-06-18,50.889999,50.950001,50.209999,50.700001,39.652821,203900
2010-06-21,50.910000,51.709999,50.509998,51.369999,40.176823,530200
2010-06-22,51.500000,51.959999,51.099998,51.200001,40.043880,430300
2010-06-23,51.020000,51.570000,50.139999,51.009998,39.895271,745700
2010-06-24,50.570000,50.889999,49.830002,50.520000,39.512043,306600
2010-06-25,50.490002,51.230000,50.290001,51.040001,39.918739,309600
2010-06-28,51.090000,51.439999,50.560001,50.779999,39.715378,245500
